Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,No_of_Votes,Gross,Rating_100_Scale
Eternal Sunshine of the Spotless Mind,2004,UA,108,"Drama, Romance, Sci-Fi",8.3,89.0,Michel Gondry,Jim Carrey,911664,34400301.0,83.0
Amélie,2001,U,122,"Comedy, Romance",8.3,69.0,Jean-Pierre Jeunet,Audrey Tautou,703810,33225499.0,83.0
Snatch,2000,UA,104,"Comedy, Crime",8.3,55.0,Guy Ritchie,Jason Statham,782001,30328156.0,83.0
Requiem for a Dream,2000,A,102,Drama,8.3,68.0,Darren Aronofsky,Ellen Burstyn,766870,3635482.0,83.0
American Beauty,1999,UA,122,Drama,8.3,84.0,Sam Mendes,Kevin Spacey,1069738,130096601.0,83.0
Good Will Hunting,1997,U,126,"Drama, Romance",8.3,70.0,Gus Van Sant,Robin Williams,861606,138433435.0,83.0
Bacheha-Ye aseman,1997,PG,89,"Drama, Family, Sport",8.3,77.0,Majid Majidi,Mohammad Amir Naji,65341,933933.0,83.0
Toy Story,1995,U,81,"Animation, Adventure, Comedy",8.3,95.0,John Lasseter,Tom Hanks,887429,191796233.0,83.0
Braveheart,1995,A,178,"Biography, Drama, History",8.3,68.0,Mel Gibson,Mel Gibson,959181,75600000.0,83.0
Reservoir Dogs,1992,R,99,"Crime, Drama, Thriller",8.3,79.0,Quentin Tarantino,Harvey Keitel,918562,2832029.0,83.0
Full Metal Jacket,1987,UA,116,"Drama, War",8.3,76.0,Stanley Kubrick,Matthew Modine,675146,46357676.0,83.0
Aliens,1986,U,137,"Action, Adventure, Sci-Fi",8.3,84.0,James Cameron,Sigourney Weaver,652719,85160248.0,83.0
Amadeus,1984,R,160,"Biography, Drama, History",8.3,88.0,Milos Forman,F. Murray Abraham,369007,51973029.0,83.0
Scarface,1983,A,170,"Crime, Drama",8.3,65.0,Brian De Palma,Al Pacino,740911,45598982.0,83.0
Star Wars: Episode VI - Return of the Jedi,1983,U,131,"Action, Adventure, Fantasy",8.3,58.0,Richard Marquand,Mark Hamill,950470,309125409.0,83.0
Das Boot,1981,R,149,"Adventure, Drama, Thriller",8.3,86.0,Wolfgang Petersen,Jürgen Prochnow,231855,11487676.0,83.0
Taxi Driver,1976,A,114,"Crime, Drama",8.3,94.0,Martin Scorsese,Robert De Niro,724636,28262574.0,83.0
The Sting,1973,U,129,"Comedy, Crime, Drama",8.3,83.0,George Roy Hill,Paul Newman,241513,159600000.0,83.0
A Clockwork Orange,1971,A,136,"Crime, Drama, Sci-Fi",8.3,77.0,Stanley Kubrick,Malcolm McDowell,757904,6207725.0,83.0
2001: A Space Odyssey,1968,U,149,"Adventure, Sci-Fi",8.3,84.0,Stanley Kubrick,Keir Dullea,603517,56954992.0,83.0
Per qualche dollaro in più,1965,U,132,Western,8.3,74.0,Sergio Leone,Clint Eastwood,232772,15000000.0,83.0
Lawrence of Arabia,1962,U,228,"Adventure, Biography, Drama",8.3,100.0,David Lean,Peter O'Toole,268085,44824144.0,83.0
The Apartment,1960,U,125,"Comedy, Drama, Romance",8.3,94.0,Billy Wilder,Jack Lemmon,164363,18600000.0,83.0
North by Northwest,1959,U,136,"Adventure, Mystery, Thriller",8.3,98.0,Alfred Hitchcock,Cary Grant,299198,13275000.0,83.0
Vertigo,1958,A,128,"Mystery, Romance, Thriller",8.3,100.0,Alfred Hitchcock,James Stewart,364368,3200000.0,83.0
Singin' in the Rain,1952,G,103,"Comedy, Musical, Romance",8.3,99.0,Stanley Donen,Gene Kelly,218957,8819028.0,83.0
Double Indemnity,1944,Passed,107,"Crime, Drama, Film-Noir",8.3,95.0,Billy Wilder,Fred MacMurray,143525,5720000.0,83.0
Citizen Kane,1941,UA,119,"Drama, Mystery",8.3,100.0,Orson Welles,Orson Welles,403351,1585634.0,83.0
Green Book,2018,UA,130,"Biography, Comedy, Drama",8.2,69.0,Peter Farrelly,Viggo Mortensen,377884,85080171.0,82.0
"Three Billboards Outside Ebbing, Missouri",2017,A,115,"Comedy, Crime, Drama",8.2,88.0,Martin McDonagh,Frances McDormand,432610,54513740.0,82.0
Klaus,2019,PG,96,"Animation, Adventure, Comedy",8.2,65.0,Sergio Pablos,Carlos Martínez López,104761,23457439.5,82.0
Gangs of Wasseypur,2012,A,321,"Action, Comedy, Crime",8.2,89.0,Anurag Kashyap,Manoj Bajpayee,82365,23457439.5,82.0
El secreto de sus ojos,2009,R,129,"Drama, Mystery, Romance",8.2,80.0,Juan José Campanella,Ricardo Darín,193217,6391436.0,82.0
Warrior,2011,UA,140,"Action, Drama, Sport",8.2,71.0,Gavin O'Connor,Tom Hardy,435950,13657115.0,82.0
Shutter Island,2010,A,138,"Mystery, Thriller",8.2,63.0,Martin Scorsese,Leonardo DiCaprio,1129894,128012934.0,82.0
Up,2009,U,96,"Animation, Adventure, Comedy",8.2,88.0,Pete Docter,Bob Peterson,935507,293004164.0,82.0
The Wolf of Wall Street,2013,A,180,"Biography, Crime, Drama",8.2,75.0,Martin Scorsese,Leonardo DiCaprio,1187498,116900694.0,82.0
Chak De! India,2007,U,153,"Drama, Family, Sport",8.2,68.0,Shimit Amin,Shah Rukh Khan,74129,1113541.0,82.0
There Will Be Blood,2007,A,158,Drama,8.2,93.0,Paul Thomas Anderson,Daniel Day-Lewis,517359,40222514.0,82.0
Pan's Labyrinth,2006,UA,118,"Drama, Fantasy, War",8.2,98.0,Guillermo del Toro,Ivana Baquero,618623,37634615.0,82.0
Toy Story 3,2010,U,103,"Animation, Adventure, Comedy",8.2,92.0,Lee Unkrich,Tom Hanks,757032,415004880.0,82.0
V for Vendetta,2005,A,132,"Action, Drama, Sci-Fi",8.2,62.0,James McTeigue,Hugo Weaving,1032749,70511035.0,82.0
Batman Begins,2005,UA,140,"Action, Adventure",8.2,70.0,Christopher Nolan,Christian Bale,1308302,206852432.0,82.0
Der Untergang,2004,R,156,"Biography, Drama, History",8.2,82.0,Oliver Hirschbiegel,Bruno Ganz,331308,5509040.0,82.0
Hauru no ugoku shiro,2004,U,119,"Animation, Adventure, Family",8.2,80.0,Hayao Miyazaki,Chieko Baishô,333915,4711096.0,82.0
A Beautiful Mind,2001,UA,135,"Biography, Drama",8.2,72.0,Ron Howard,Russell Crowe,848920,170742341.0,82.0
"Lock, Stock and Two Smoking Barrels",1998,A,107,"Action, Comedy, Crime",8.2,66.0,Guy Ritchie,Jason Flemyng,535216,3897569.0,82.0
L.A. Confidential,1997,A,138,"Crime, Drama, Mystery",8.2,90.0,Curtis Hanson,Kevin Spacey,531967,64616940.0,82.0
Heat,1995,A,170,"Crime, Drama, Thriller",8.2,76.0,Michael Mann,Al Pacino,577113,67436818.0,82.0
Casino,1995,A,178,"Crime, Drama",8.2,73.0,Martin Scorsese,Robert De Niro,466276,42438300.0,82.0
Unforgiven,1992,A,130,"Drama, Western",8.2,85.0,Clint Eastwood,Clint Eastwood,375935,101157447.0,82.0
Indiana Jones and the Last Crusade,1989,U,127,"Action, Adventure",8.2,65.0,Steven Spielberg,Harrison Ford,692366,197171806.0,82.0
Tonari no Totoro,1988,U,86,"Animation, Family, Fantasy",8.2,86.0,Hayao Miyazaki,Hitoshi Takagi,291180,1105564.0,82.0
Die Hard,1988,A,132,"Action, Thriller",8.2,72.0,John McTiernan,Bruce Willis,793164,83008852.0,82.0
Ran,1985,U,162,"Action, Drama, War",8.2,96.0,Akira Kurosawa,Tatsuya Nakadai,112505,4135750.0,82.0
Raging Bull,1980,A,129,"Biography, Drama, Sport",8.2,89.0,Martin Scorsese,Robert De Niro,321860,23383987.0,82.0
Monty Python and the Holy Grail,1975,PG,91,"Adventure, Comedy, Fantasy",8.2,91.0,Terry Gilliam,Terry Jones,500875,1229197.0,82.0
The Great Escape,1963,U,172,"Adventure, Drama, History",8.2,86.0,John Sturges,Steve McQueen,224730,12100000.0,82.0
To Kill a Mockingbird,1962,U,129,"Crime, Drama",8.2,88.0,Robert Mulligan,Gregory Peck,293811,23457439.5,82.0
Judgment at Nuremberg,1961,A,179,"Drama, War",8.2,60.0,Stanley Kramer,Spencer Tracy,69458,23457439.5,82.0
Some Like It Hot,1959,U,121,"Comedy, Music, Romance",8.2,98.0,Billy Wilder,Marilyn Monroe,243943,25000000.0,82.0
Smultronstället,1957,U,91,"Drama, Romance",8.2,88.0,Ingmar Bergman,Victor Sjöström,96381,23457439.5,82.0
Det sjunde inseglet,1957,A,96,"Drama, Fantasy, History",8.2,88.0,Ingmar Bergman,Max von Sydow,164939,23457439.5,82.0
Dial M for Murder,1954,A,105,"Crime, Thriller",8.2,75.0,Alfred Hitchcock,Ray Milland,158335,12562.0,82.0
All About Eve,1950,Passed,138,Drama,8.2,98.0,Joseph L. Mankiewicz,Bette Davis,120539,10177.0,82.0
The Treasure of the Sierra Madre,1948,Passed,126,"Adventure, Drama, Western",8.2,98.0,John Huston,Humphrey Bogart,114304,5014000.0,82.0
To Be or Not to Be,1942,Passed,99,"Comedy, War",8.2,86.0,Ernst Lubitsch,Carole Lombard,29915,23457439.5,82.0
Portrait de la jeune fille en feu,2019,R,122,"Drama, Romance",8.1,95.0,Céline Sciamma,Noémie Merlant,63134,3759854.0,81.0
Koe no katachi,2016,16,130,"Animation, Drama, Family",8.1,78.0,Naoko Yamada,Miyu Irino,47708,23457439.5,81.0
Ah-ga-ssi,2016,A,145,"Drama, Romance, Thriller",8.1,84.0,Chan-wook Park,Kim Min-hee,113649,2006788.0,81.0
Mommy,2014,R,139,Drama,8.1,74.0,Xavier Dolan,Anne Dorval,50700,3492754.0,81.0
Logan,2017,A,137,"Action, Drama, Sci-Fi",8.1,77.0,James Mangold,Hugh Jackman,647884,226277068.0,81.0
Room,2015,R,118,"Drama, Thriller",8.1,86.0,Lenny Abrahamson,Brie Larson,371538,14677674.0,81.0
Relatos salvajes,2014,R,122,"Comedy, Drama, Thriller",8.1,77.0,Damián Szifron,Darío Grandinetti,177059,3107072.0,81.0
Soul,2020,U,100,"Animation, Adventure, Comedy",8.1,83.0,Pete Docter,Kemp Powers,159171,23457439.5,81.0
The Grand Budapest Hotel,2014,UA,99,"Adventure, Comedy, Crime",8.1,88.0,Wes Anderson,Ralph Fiennes,707630,59100318.0,81.0
Gone Girl,2014,A,149,"Drama, Mystery, Thriller",8.1,79.0,David Fincher,Ben Affleck,859695,167767189.0,81.0
Ôkami kodomo no Ame to Yuki,2012,U,117,"Animation, Drama, Fantasy",8.1,71.0,Mamoru Hosoda,Aoi Miyazaki,38803,23457439.5,81.0
Hacksaw Ridge,2016,A,139,"Biography, Drama, History",8.1,71.0,Mel Gibson,Andrew Garfield,435928,67209615.0,81.0
Inside Out,2015,U,95,"Animation, Adventure, Comedy",8.1,94.0,Pete Docter,Ronnie Del Carmen,616228,356461711.0,81.0
12 Years a Slave,2013,A,134,"Biography, Drama, History",8.1,96.0,Steve McQueen,Chiwetel Ejiofor,640533,56671993.0,81.0
Rush,2013,UA,123,"Action, Biography, Drama",8.1,74.0,Ron Howard,Daniel Brühl,432811,26947624.0,81.0
Ford v Ferrari,2019,UA,152,"Action, Biography, Drama",8.1,81.0,James Mangold,Matt Damon,291289,117624028.0,81.0
Spotlight,2015,A,129,"Biography, Crime, Drama",8.1,93.0,Tom McCarthy,Mark Ruffalo,420316,45055776.0,81.0
Song of the Sea,2014,PG,93,"Animation, Adventure, Drama",8.1,85.0,Tomm Moore,David Rawle,51679,857524.0,81.0
Prisoners,2013,A,153,"Crime, Drama, Mystery",8.1,70.0,Denis Villeneuve,Hugh Jackman,601149,61002302.0,81.0
Mad Max: Fury Road,2015,UA,120,"Action, Adventure, Sci-Fi",8.1,90.0,George Miller,Tom Hardy,882316,154058340.0,81.0
Gran Torino,2008,R,116,Drama,8.1,72.0,Clint Eastwood,Clint Eastwood,720450,148095302.0,81.0
Harry Potter and the Deathly Hallows: Part 2,2011,UA,130,"Adventure, Drama, Fantasy",8.1,85.0,David Yates,Daniel Radcliffe,764493,381011219.0,81.0
Okuribito,2008,PG-13,130,"Drama, Music",8.1,68.0,Yôjirô Takita,Masahiro Motoki,48582,1498210.0,81.0
How to Train Your Dragon,2010,U,98,"Animation, Action, Adventure",8.1,75.0,Dean DeBlois,Chris Sanders,666773,217581231.0,81.0
Into the Wild,2007,R,148,"Adventure, Biography, Drama",8.1,73.0,Sean Penn,Emile Hirsch,572921,18354356.0,81.0
No Country for Old Men,2007,R,122,"Crime, Drama, Thriller",8.1,91.0,Ethan Coen,Joel Coen,856916,74283625.0,81.0
Million Dollar Baby,2004,UA,132,"Drama, Sport",8.1,86.0,Clint Eastwood,Hilary Swank,635975,100492203.0,81.0
Hotel Rwanda,2004,PG-13,121,"Biography, Drama, History",8.1,79.0,Terry George,Don Cheadle,334320,23530892.0,81.0
Taegukgi hwinalrimyeo,2004,R,140,"Action, Drama, War",8.1,64.0,Je-kyu Kang,Jang Dong-Gun,37820,1111061.0,81.0
Before Sunset,2004,R,80,"Drama, Romance",8.1,90.0,Richard Linklater,Ethan Hawke,236311,5820649.0,81.0
Salinui chueok,2003,UA,131,"Crime, Drama, Mystery",8.1,82.0,Bong Joon Ho,Kang-ho Song,139558,14131.0,81.0
Kill Bill: Vol. 1,2003,R,111,"Action, Crime, Drama",8.1,69.0,Quentin Tarantino,Uma Thurman,1000639,70099045.0,81.0
Finding Nemo,2003,U,100,"Animation, Adventure, Comedy",8.1,90.0,Andrew Stanton,Lee Unkrich,949565,380843261.0,81.0
Catch Me If You Can,2002,A,141,"Biography, Crime, Drama",8.1,75.0,Steven Spielberg,Leonardo DiCaprio,832846,164615351.0,81.0
Amores perros,2000,A,154,"Drama, Thriller",8.1,83.0,Alejandro G. Iñárritu,Emilio Echevarría,223741,5383834.0,81.0
"Monsters, Inc.",2001,U,92,"Animation, Adventure, Comedy",8.1,79.0,Pete Docter,David Silverman,815505,289916256.0,81.0
Lagaan: Once Upon a Time in India,2001,U,224,"Adventure, Drama, Musical",8.1,84.0,Ashutosh Gowariker,Aamir Khan,105036,70147.0,81.0
The Sixth Sense,1999,A,107,"Drama, Mystery, Thriller",8.1,64.0,M. Night Shyamalan,Bruce Willis,911573,293506292.0,81.0
La leggenda del pianista sull'oceano,1998,U,169,"Drama, Music, Romance",8.1,58.0,Giuseppe Tornatore,Tim Roth,59020,259127.0,81.0
The Truman Show,1998,U,103,"Comedy, Drama",8.1,90.0,Peter Weir,Jim Carrey,939631,125618201.0,81.0
"Crna macka, beli macor",1998,R,127,"Comedy, Crime, Romance",8.1,73.0,Emir Kusturica,Bajram Severdzan,50862,348660.0,81.0
The Big Lebowski,1998,R,117,"Comedy, Crime, Sport",8.1,71.0,Joel Coen,Ethan Coen,732620,17498804.0,81.0
Fa yeung nin wah,2000,U,98,"Drama, Romance",8.1,85.0,Kar-Wai Wong,Tony Chiu-Wai Leung,124383,2734044.0,81.0
Trainspotting,1996,A,93,Drama,8.1,83.0,Danny Boyle,Ewan McGregor,634716,16501785.0,81.0
Fargo,1996,A,98,"Crime, Drama, Thriller",8.1,85.0,Joel Coen,Ethan Coen,617444,24611975.0,81.0
Before Sunrise,1995,R,101,"Drama, Romance",8.1,77.0,Richard Linklater,Ethan Hawke,272291,5535405.0,81.0
Trois couleurs: Rouge,1994,U,99,"Drama, Mystery, Romance",8.1,100.0,Krzysztof Kieslowski,Irène Jacob,90729,4043686.0,81.0
Chung Hing sam lam,1994,U,102,"Comedy, Crime, Drama",8.1,77.0,Kar-Wai Wong,Brigitte Lin,63122,600200.0,81.0
Jurassic Park,1993,UA,127,"Action, Adventure, Sci-Fi",8.1,68.0,Steven Spielberg,Sam Neill,867615,402453882.0,81.0
In the Name of the Father,1993,UA,133,"Biography, Crime, Drama",8.1,84.0,Jim Sheridan,Daniel Day-Lewis,156842,25010410.0,81.0
Dead Poets Society,1989,U,128,"Comedy, Drama",8.1,79.0,Peter Weir,Robin Williams,425457,95860116.0,81.0
Stand by Me,1986,U,89,"Adventure, Drama",8.1,75.0,Rob Reiner,Wil Wheaton,363401,52287414.0,81.0
Platoon,1986,A,120,"Drama, War",8.1,92.0,Oliver Stone,Charlie Sheen,381222,138530565.0,81.0
"Paris, Texas",1984,U,145,Drama,8.1,78.0,Wim Wenders,Harry Dean Stanton,91188,2181987.0,81.0
Kaze no tani no Naushika,1984,U,117,"Animation, Adventure, Fantasy",8.1,86.0,Hayao Miyazaki,Sumi Shimamoto,150924,495770.0,81.0
The Thing,1982,A,109,"Horror, Mystery, Sci-Fi",8.1,57.0,John Carpenter,Kurt Russell,371271,13782838.0,81.0
Pink Floyd: The Wall,1982,UA,95,"Drama, Fantasy, Music",8.1,47.0,Alan Parker,Bob Geldof,76081,22244207.0,81.0
Fanny och Alexander,1982,A,188,Drama,8.1,100.0,Ingmar Bergman,Bertil Guve,57784,4971340.0,81.0
Blade Runner,1982,UA,117,"Action, Sci-Fi, Thriller",8.1,84.0,Ridley Scott,Harrison Ford,693827,32868943.0,81.0
The Elephant Man,1980,UA,124,"Biography, Drama",8.1,78.0,David Lynch,Anthony Hopkins,220078,23457439.5,81.0
Life of Brian,1979,R,94,Comedy,8.1,77.0,Terry Jones,Graham Chapman,367250,20045115.0,81.0
The Deer Hunter,1978,A,183,"Drama, War",8.1,86.0,Michael Cimino,Robert De Niro,311361,48979328.0,81.0
Rocky,1976,U,120,"Drama, Sport",8.1,70.0,John G. Avildsen,Sylvester Stallone,518546,117235247.0,81.0
