,EngagementID,ContentID,ContentType,Likes,EngagementDate,CompaignID,ProductID,Views,Clicks,ProductName,Category
36,37,32,Video,400,2023-01-24,7,1,9759,3095,Running Shoes,Sports
37,38,30,Newsletter,449,2023-01-02,16,15,2674,956,Climbing Rope,Sports
38,39,24,Video,373,2023-09-02,11,11,4881,1204,Ski Boots,Sports
39,40,18,Video,215,2024-04-02,4,4,3222,793,Dumbbells,Sports
40,41,8,Socialmedia,193,2024-06-01,2,12,4654,1083,Ice Skates,Sports
41,42,16,Blog,840,2023-07-23,17,8,6771,2617,Football Helmet,Sports
42,43,34,Newsletter,92,2023-08-12,8,1,3640,370,Running Shoes,Sports
43,44,18,Newsletter,3,2025-04-10,9,8,1341,66,Football Helmet,Sports
44,45,9,Blog,4,2024-10-19,15,12,797,103,Ice Skates,Sports
45,46,5,Blog,11,2024-09-29,1,1,2549,228,Running Shoes,Sports
46,47,41,Video,33,2024-06-08,3,12,1145,130,Ice Skates,Sports
47,48,19,Video,15,2025-01-26,17,8,1648,163,Football Helmet,Sports
48,49,41,Newsletter,0,2025-07-13,19,3,171,8,Yoga Mat,Sports
49,50,43,SOCIALMEDIA,11,2024-06-23,15,14,1066,110,Cycling Helmet,Sports
50,51,44,NEWSLETTER,44,2025-02-25,6,17,2725,358,Surfboard,Sports
51,52,41,Blog,3,2025-04-22,3,15,1617,70,Climbing Rope,Sports
52,53,41,Video,2,2024-09-20,16,15,599,39,Climbing Rope,Sports
53,54,40,Blog,0,2025-09-22,13,17,706,34,Surfboard,Sports
54,55,50,Blog,18,2025-04-01,18,6,2387,201,Tennis Racket,Sports
55,56,24,socialmedia,1,2025-12-19,10,5,922,39,Soccer Ball,Sports
56,57,8,Video,3,2025-01-12,7,20,944,91,Boxing Gloves,Sports
57,58,2,video,0,2025-11-07,17,9,578,11,Baseball Glove,Sports
58,59,37,video,0,2025-07-17,10,1,219,7,Running Shoes,Sports
59,60,1,socialmedia,0,2025-10-15,19,7,404,15,Basketball,Sports
60,61,47,blog,72,2024-01-24,16,7,2847,528,Basketball,Sports
61,62,15,Socialmedia,2,2025-05-29,18,10,1521,33,Golf Clubs,Sports
62,63,31,NEWSLETTER,6,2025-03-28,16,16,1473,97,Kayak,Sports
63,64,49,video,0,2025-12-03,1,15,111,3,Climbing Rope,Sports
64,65,3,Blog,30,2023-10-05,14,12,524,94,Ice Skates,Sports
65,66,28,VIDEO,23,2024-09-12,4,5,1493,141,Soccer Ball,Sports
66,67,29,Newsletter,176,2024-06-10,2,19,5147,788,Hockey Stick,Sports
67,68,33,Video,5,2024-10-20,3,19,239,43,Hockey Stick,Sports
68,69,50,blog,68,2024-05-11,2,8,2935,303,Football Helmet,Sports
69,70,12,Socialmedia,10,2024-04-30,12,11,228,49,Ski Boots,Sports
70,71,37,Video,459,2023-03-04,11,14,4368,1156,Cycling Helmet,Sports
71,72,19,BLOG,657,2023-01-06,17,1,6991,2499,Running Shoes,Sports
72,73,10,socialmedia,0,2025-04-06,18,3,40,4,Yoga Mat,Sports
73,74,6,Newsletter,64,2023-08-22,7,7,4098,761,Basketball,Sports
74,75,11,Video,12,2024-05-01,13,18,565,137,Volleyball,Sports
75,76,48,Blog,545,2023-03-11,14,3,6205,2834,Yoga Mat,Sports
76,77,26,Socialmedia,143,2023-08-27,20,18,1671,482,Volleyball,Sports
77,78,44,SOCIALMEDIA,2,2025-06-07,17,2,713,44,Fitness Tracker,Sports
78,79,36,video,397,2023-04-26,9,16,3632,1500,Kayak,Sports
79,80,15,video,8,2025-01-04,19,12,1535,243,Ice Skates,Sports
80,81,30,NEWSLETTER,11,2024-06-30,11,2,581,117,Fitness Tracker,Sports
81,82,49,Socialmedia,142,2023-04-26,8,20,1354,425,Boxing Gloves,Sports
82,83,48,video,14,2025-02-20,9,2,1933,158,Fitness Tracker,Sports
83,84,24,socialmedia,116,2023-05-22,18,14,6319,832,Cycling Helmet,Sports
84,85,34,Video,0,2025-05-08,18,20,36,3,Boxing Gloves,Sports
85,86,37,BLOG,5,2025-04-06,3,7,1576,45,Basketball,Sports
86,87,8,BLOG,111,2024-07-27,2,2,3142,602,Fitness Tracker,Sports
87,88,28,socialmedia,121,2023-10-01,12,7,1360,440,Basketball,Sports
88,89,21,Socialmedia,1,2024-11-27,2,13,214,15,Swim Goggles,Sports
89,90,35,Video,595,2023-05-25,7,9,3338,1402,Baseball Glove,Sports
90,91,8,Blog,9,2024-05-26,7,13,379,95,Swim Goggles,Sports
91,92,35,video,3,2025-05-21,3,8,516,49,Football Helmet,Sports
92,93,23,SOCIALMEDIA,147,2023-02-19,1,17,2989,1283,Surfboard,Sports
93,94,33,Video,389,2023-02-18,15,17,2595,933,Surfboard,Sports
94,95,35,newsletter,22,2024-08-15,1,7,1193,209,Basketball,Sports
95,96,17,Blog,32,2024-07-15,14,13,712,142,Swim Goggles,Sports
96,97,34,blog,3,2025-07-01,16,7,696,47,Basketball,Sports
97,98,44,blog,0,2025-08-20,11,8,231,10,Football Helmet,Sports
98,99,26,Blog,119,2024-04-15,17,4,3511,479,Dumbbells,Sports
99,100,32,Video,34,2024-05-05,15,13,2657,175,Swim Goggles,Sports
100,101,44,Newsletter,755,2023-04-14,2,12,7637,3102,Ice Skates,Sports
101,102,11,BLOG,234,2023-04-01,7,7,7389,927,Basketball,Sports
102,103,15,Newsletter,5,2024-12-15,16,16,949,38,Kayak,Sports
103,104,25,SOCIALMEDIA,133,2023-09-24,11,12,5433,892,Ice Skates,Sports
104,105,10,Blog,465,2023-08-10,16,11,4327,1380,Ski Boots,Sports
105,106,13,socialmedia,335,2023-08-23,17,11,7793,951,Ski Boots,Sports
106,107,20,Blog,0,2025-01-27,6,12,150,4,Ice Skates,Sports
107,108,48,Blog,56,2023-10-26,15,6,2826,264,Tennis Racket,Sports
108,109,25,BLOG,81,2024-08-07,20,4,1998,458,Dumbbells,Sports
109,110,12,SOCIALMEDIA,75,2024-06-09,3,4,1408,307,Dumbbells,Sports
110,111,34,blog,10,2025-05-18,7,8,1942,99,Football Helmet,Sports
111,112,45,NEWSLETTER,57,2024-05-09,10,10,2195,578,Golf Clubs,Sports
112,113,49,video,31,2023-02-08,17,14,898,184,Cycling Helmet,Sports
113,114,32,Socialmedia,0,2025-06-30,18,18,314,12,Volleyball,Sports
114,115,31,Newsletter,113,2023-05-17,18,11,3068,1210,Ski Boots,Sports
115,116,35,video,0,2025-03-15,1,19,106,7,Hockey Stick,Sports
116,117,23,Socialmedia,0,2025-09-24,12,18,924,32,Volleyball,Sports
117,118,39,blog,0,2025-12-04,17,7,191,3,Basketball,Sports
118,119,45,BLOG,117,2023-07-12,11,15,3962,426,Climbing Rope,Sports
119,120,33,VIDEO,164,2023-09-14,1,7,1674,486,Basketball,Sports
120,121,5,VIDEO,1071,2023-02-09,17,7,8641,3301,Basketball,Sports
121,122,13,Video,63,2024-04-17,6,12,5471,615,Ice Skates,Sports
122,123,15,blog,0,2025-12-16,7,8,908,38,Football Helmet,Sports
123,124,39,blog,32,2024-11-16,7,19,2847,274,Hockey Stick,Sports
124,125,44,SOCIALMEDIA,29,2023-08-22,12,20,621,199,Boxing Gloves,Sports
125,126,34,blog,19,2025-04-27,20,4,2086,218,Dumbbells,Sports
126,127,41,video,19,2023-10-29,6,6,989,103,Tennis Racket,Sports
127,128,35,newsletter,109,2024-02-27,17,5,2235,408,Soccer Ball,Sports
128,129,7,Blog,2,2024-08-17,5,1,401,30,Running Shoes,Sports
129,130,5,SOCIALMEDIA,120,2024-02-05,11,1,2081,406,Running Shoes,Sports
130,131,49,newsletter,45,2024-03-30,11,16,2977,695,Kayak,Sports
131,132,2,Socialmedia,88,2023-07-28,19,8,2773,541,Football Helmet,Sports
132,133,44,VIDEO,2,2025-04-18,18,6,415,34,Tennis Racket,Sports
133,134,1,Socialmedia,0,2025-09-08,11,14,359,18,Cycling Helmet,Sports
134,135,21,Socialmedia,30,2024-12-20,18,16,2949,352,Kayak,Sports
135,136,30,Blog,524,2023-07-05,16,8,6423,2478,Football Helmet,Sports
136,137,3,BLOG,46,2023-11-07,9,9,782,239,Baseball Glove,Sports
137,138,19,VIDEO,113,2024-01-02,15,17,2352,425,Surfboard,Sports
138,139,48,Socialmedia,51,2024-01-20,11,12,1629,404,Ice Skates,Sports
139,140,11,Video,394,2023-03-08,6,6,7397,1971,Tennis Racket,Sports
140,141,47,video,30,2024-01-24,13,16,861,264,Kayak,Sports
141,142,35,Video,0,2025-11-05,6,1,261,5,Running Shoes,Sports
142,143,34,Blog,273,2023-10-22,8,1,3932,784,Running Shoes,Sports
143,144,27,socialmedia,3,2025-02-07,10,12,689,44,Ice Skates,Sports
144,145,26,Newsletter,14,2025-04-12,15,11,1662,123,Ski Boots,Sports
145,146,18,NEWSLETTER,0,2025-09-10,20,10,415,8,Golf Clubs,Sports
146,147,13,Socialmedia,5,2025-04-19,5,1,1219,74,Running Shoes,Sports
147,148,3,blog,97,2023-10-10,17,16,3003,918,Kayak,Sports
148,149,26,socialmedia,389,2023-02-01,7,4,6616,805,Dumbbells,Sports
149,150,45,SOCIALMEDIA,85,2024-07-25,6,13,4611,373,Swim Goggles,Sports
150,151,30,blog,299,2024-05-30,1,12,5131,1303,Ice Skates,Sports
151,152,32,newsletter,15,2024-07-05,4,4,1237,214,Dumbbells,Sports
152,153,41,blog,0,2025-12-15,6,16,392,5,Kayak,Sports
153,154,1,Newsletter,208,2023-08-20,16,17,2857,804,Surfboard,Sports
154,155,3,Blog,33,2024-05-03,17,11,4350,269,Ski Boots,Sports
155,156,24,socialmedia,26,2024-01-18,19,4,1657,164,Dumbbells,Sports
156,157,36,Socialmedia,7,2025-01-14,10,3,743,47,Yoga Mat,Sports
157,158,17,Newsletter,207,2023-06-03,4,12,4613,1539,Ice Skates,Sports
158,159,29,Socialmedia,9,2024-10-04,5,18,361,64,Volleyball,Sports
159,160,2,NEWSLETTER,0,2025-12-28,17,6,811,21,Tennis Racket,Sports
160,161,39,BLOG,180,2024-04-19,18,19,4407,1105,Hockey Stick,Sports
161,162,23,BLOG,7,2025-03-17,17,14,1211,104,Cycling Helmet,Sports
162,163,9,video,233,2023-01-08,16,5,4613,1553,Soccer Ball,Sports
163,164,6,socialmedia,32,2024-09-07,6,14,2995,432,Cycling Helmet,Sports
164,165,44,Newsletter,314,2023-04-27,8,5,2831,1085,Soccer Ball,Sports
165,166,30,Newsletter,37,2023-10-15,13,5,1671,280,Soccer Ball,Sports
166,167,19,NEWSLETTER,564,2023-07-17,8,3,8049,2900,Yoga Mat,Sports
167,168,36,SOCIALMEDIA,21,2025-05-14,15,14,1969,201,Cycling Helmet,Sports
168,169,26,newsletter,1,2024-10-18,10,2,101,11,Fitness Tracker,Sports
169,170,46,Newsletter,1,2025-10-02,13,13,968,37,Swim Goggles,Sports
170,171,46,VIDEO,0,2025-11-05,1,19,79,2,Hockey Stick,Sports
171,172,26,socialmedia,15,2023-12-13,9,1,801,97,Running Shoes,Sports
172,173,20,video,393,2023-05-09,17,3,6025,2221,Yoga Mat,Sports
173,174,16,SOCIALMEDIA,27,2024-05-16,3,18,5073,312,Volleyball,Sports
174,175,4,video,16,2024-06-10,15,16,3550,300,Kayak,Sports
175,176,9,SOCIALMEDIA,16,2023-06-28,5,4,1142,121,Dumbbells,Sports
176,177,2,blog,773,2023-03-24,5,7,8103,1781,Basketball,Sports
177,178,21,newsletter,95,2023-09-11,11,13,3906,465,Swim Goggles,Sports
178,179,25,video,3,2025-05-04,19,19,1052,65,Hockey Stick,Sports
179,180,39,Blog,113,2024-01-18,11,12,4079,473,Ice Skates,Sports
180,181,16,Video,12,2025-02-02,14,13,2963,199,Swim Goggles,Sports
181,182,7,Video,6,2024-04-29,20,12,422,68,Ice Skates,Sports
182,183,50,blog,5,2025-01-25,4,16,1395,87,Kayak,Sports
183,184,27,blog,0,2025-08-31,13,15,168,6,Climbing Rope,Sports
184,185,10,blog,66,2024-03-09,9,2,2229,255,Fitness Tracker,Sports
185,186,9,newsletter,24,2024-12-16,11,13,2308,187,Swim Goggles,Sports
186,187,45,blog,197,2024-03-29,6,10,2478,717,Golf Clubs,Sports
187,188,18,blog,2,2025-04-19,20,7,2009,53,Basketball,Sports
188,189,50,blog,266,2023-10-14,4,9,2523,840,Baseball Glove,Sports
189,190,1,newsletter,400,2023-05-13,17,11,5753,1480,Ski Boots,Sports
190,191,23,NEWSLETTER,13,2025-01-30,18,19,2687,123,Hockey Stick,Sports
191,192,41,SOCIALMEDIA,54,2024-09-24,10,12,1556,312,Ice Skates,Sports
192,193,30,blog,26,2024-07-28,9,2,3358,400,Fitness Tracker,Sports
193,194,34,Socialmedia,125,2023-08-15,15,10,5719,587,Golf Clubs,Sports
194,195,13,socialmedia,1,2024-06-07,10,10,76,7,Golf Clubs,Sports
195,196,33,video,0,2025-12-01,13,4,769,28,Dumbbells,Sports
196,197,20,Video,172,2023-12-31,4,11,5012,1452,Ski Boots,Sports
197,198,4,Video,117,2023-02-01,8,12,2336,1076,Ice Skates,Sports
198,199,6,Socialmedia,4,2025-04-28,1,5,1754,63,Soccer Ball,Sports
199,200,38,newsletter,72,2023-02-23,14,10,653,240,Golf Clubs,Sports
200,201,14,blog,0,2025-06-27,1,5,786,21,Soccer Ball,Sports
201,202,9,Video,1,2025-04-20,17,2,680,27,Fitness Tracker,Sports
202,203,13,socialmedia,306,2023-01-04,1,18,4496,1368,Volleyball,Sports
203,204,15,NEWSLETTER,6,2024-12-04,11,7,1799,160,Basketball,Sports
204,205,18,NEWSLETTER,253,2023-02-28,13,1,5215,741,Running Shoes,Sports
205,206,14,blog,7,2025-04-06,9,20,1992,109,Boxing Gloves,Sports
206,207,50,Newsletter,6,2025-02-10,1,14,440,50,Cycling Helmet,Sports
207,208,31,Blog,2,2024-04-24,15,18,131,32,Volleyball,Sports
208,209,25,VIDEO,1,2025-08-10,3,7,779,24,Basketball,Sports
209,210,8,Socialmedia,232,2023-08-23,13,12,2113,624,Ice Skates,Sports
210,211,15,Socialmedia,0,2025-06-24,12,1,632,17,Running Shoes,Sports
211,212,17,Blog,3,2024-12-06,18,16,379,20,Kayak,Sports
212,213,9,Newsletter,24,2023-02-01,16,3,159,53,Yoga Mat,Sports
213,214,3,SOCIALMEDIA,0,2025-05-20,16,1,423,20,Running Shoes,Sports
214,215,17,Blog,21,2023-12-13,14,3,4381,303,Yoga Mat,Sports
215,216,32,Video,234,2023-08-06,4,17,4938,1068,Surfboard,Sports
216,217,10,Video,279,2023-01-30,4,12,6297,1624,Ice Skates,Sports
217,218,50,Video,80,2024-09-18,18,9,2280,480,Baseball Glove,Sports
218,219,45,Socialmedia,376,2023-03-15,5,20,2900,1294,Boxing Gloves,Sports
219,220,24,newsletter,53,2024-01-16,11,4,4512,432,Dumbbells,Sports
220,221,24,Newsletter,51,2024-03-09,6,20,1671,199,Boxing Gloves,Sports
221,222,12,Blog,0,2025-08-16,17,8,93,4,Football Helmet,Sports
222,223,17,socialmedia,2,2025-08-10,3,4,1157,42,Dumbbells,Sports
223,224,11,blog,4,2025-06-18,7,4,1625,62,Dumbbells,Sports
224,225,20,Socialmedia,71,2023-05-29,13,3,2610,245,Yoga Mat,Sports
225,226,19,Newsletter,5,2025-02-03,7,10,301,37,Golf Clubs,Sports
226,227,21,Newsletter,5,2025-03-06,20,10,918,73,Golf Clubs,Sports
227,228,35,video,0,2025-11-02,2,19,780,18,Hockey Stick,Sports
228,229,18,Video,291,2023-01-27,17,12,2361,746,Ice Skates,Sports
229,230,30,newsletter,23,2025-01-10,3,10,1489,162,Golf Clubs,Sports
230,231,29,Newsletter,39,2023-05-23,13,8,2236,396,Football Helmet,Sports
231,232,38,video,105,2023-09-09,8,8,4956,495,Football Helmet,Sports
232,233,30,SOCIALMEDIA,0,2025-08-05,1,11,1063,20,Ski Boots,Sports
233,234,23,blog,7,2024-03-13,11,7,191,41,Basketball,Sports
234,235,22,newsletter,78,2024-08-12,2,19,3808,520,Hockey Stick,Sports
235,236,27,NEWSLETTER,78,2024-01-15,16,13,1857,324,Swim Goggles,Sports
236,237,20,newsletter,0,2025-10-24,5,1,579,10,Running Shoes,Sports
237,238,42,Blog,14,2023-11-19,9,15,1426,167,Climbing Rope,Sports
238,239,11,Video,10,2024-09-24,11,10,1445,83,Golf Clubs,Sports
239,240,34,video,0,2025-10-23,20,1,801,38,Running Shoes,Sports
240,241,4,VIDEO,41,2023-06-04,17,6,2226,478,Tennis Racket,Sports
241,242,38,video,70,2023-05-13,17,19,2178,280,Hockey Stick,Sports
242,243,2,Newsletter,336,2023-04-05,6,3,3829,1284,Yoga Mat,Sports
243,244,8,newsletter,22,2025-02-03,11,18,1907,282,Volleyball,Sports
244,245,39,Video,339,2023-02-15,10,7,9002,2059,Basketball,Sports
245,246,30,VIDEO,256,2024-03-06,20,5,4556,1277,Soccer Ball,Sports
246,247,40,Blog,193,2024-02-01,9,1,5576,860,Running Shoes,Sports
247,248,45,blog,1,2025-04-23,16,4,680,24,Dumbbells,Sports
248,249,47,VIDEO,0,2025-06-21,10,11,194,12,Ski Boots,Sports
249,250,9,Video,708,2023-03-01,17,15,3931,1744,Climbing Rope,Sports
250,251,24,Socialmedia,0,2025-03-22,2,10,254,17,Golf Clubs,Sports
251,252,29,SOCIALMEDIA,0,2025-11-16,10,5,456,8,Soccer Ball,Sports
252,253,46,Video,363,2023-04-11,16,3,2279,972,Yoga Mat,Sports
253,254,16,Video,0,2025-09-18,1,6,328,12,Tennis Racket,Sports
254,255,4,Newsletter,63,2024-10-12,19,4,3126,617,Dumbbells,Sports
255,256,16,Blog,29,2025-01-04,15,15,3106,290,Climbing Rope,Sports
256,257,16,NEWSLETTER,0,2025-12-03,7,19,622,20,Hockey Stick,Sports
257,258,32,socialmedia,132,2023-10-28,7,3,3715,1027,Yoga Mat,Sports
258,259,41,Newsletter,29,2024-07-20,1,17,1629,388,Surfboard,Sports
259,260,7,Video,14,2025-04-08,15,13,1920,177,Swim Goggles,Sports
260,261,36,video,12,2025-01-05,17,15,852,79,Climbing Rope,Sports
261,262,32,Blog,0,2025-07-07,10,6,171,6,Tennis Racket,Sports
262,263,3,Newsletter,11,2025-04-23,20,8,2044,132,Football Helmet,Sports
263,264,35,SOCIALMEDIA,0,2025-07-20,16,10,473,23,Golf Clubs,Sports
264,265,10,SOCIALMEDIA,5,2023-07-24,1,5,164,64,Soccer Ball,Sports
265,266,13,Blog,0,2025-03-19,13,9,553,16,Baseball Glove,Sports
266,267,34,Video,42,2023-11-18,14,7,4348,376,Basketball,Sports
267,268,23,Socialmedia,235,2023-01-30,3,12,5367,1627,Ice Skates,Sports
268,269,43,socialmedia,232,2023-10-22,3,16,6484,763,Kayak,Sports
269,270,35,Newsletter,203,2023-04-17,20,1,4749,2069,Running Shoes,Sports
270,271,28,Socialmedia,0,2025-11-12,19,1,774,27,Running Shoes,Sports
271,272,50,Video,0,2025-10-25,8,15,198,8,Climbing Rope,Sports
272,273,10,blog,60,2023-11-11,9,19,506,175,Hockey Stick,Sports
273,274,20,Video,820,2023-02-14,12,2,5486,1725,Fitness Tracker,Sports
274,275,19,NEWSLETTER,9,2025-04-02,10,8,951,117,Football Helmet,Sports
275,276,27,SOCIALMEDIA,13,2024-10-10,11,17,1079,73,Surfboard,Sports
276,277,15,Newsletter,285,2023-09-26,8,13,4437,789,Swim Goggles,Sports
277,278,38,newsletter,426,2023-05-02,2,10,8679,967,Golf Clubs,Sports
278,279,50,newsletter,13,2024-09-13,3,3,1741,86,Yoga Mat,Sports
279,280,21,Socialmedia,9,2024-11-20,18,11,779,88,Ski Boots,Sports
280,281,34,socialmedia,0,2025-04-06,9,18,115,5,Volleyball,Sports
281,282,35,Blog,1,2025-06-19,13,14,998,72,Cycling Helmet,Sports
282,283,17,blog,1,2025-05-26,10,16,961,29,Kayak,Sports
283,284,30,Video,41,2024-11-01,1,7,3654,231,Basketball,Sports
284,285,12,blog,25,2025-02-04,10,15,2374,300,Climbing Rope,Sports
285,286,2,Video,6,2025-03-08,17,9,745,78,Baseball Glove,Sports
286,287,41,socialmedia,0,2025-11-13,2,17,625,25,Surfboard,Sports
287,288,21,socialmedia,255,2023-07-02,6,10,7333,1200,Golf Clubs,Sports
288,289,16,Blog,40,2024-11-24,6,2,2622,364,Fitness Tracker,Sports
289,290,20,Socialmedia,521,2023-09-25,13,7,6881,2028,Basketball,Sports
290,291,34,Newsletter,47,2024-08-29,18,12,1683,321,Ice Skates,Sports
291,292,47,blog,259,2023-07-11,7,15,6436,1497,Climbing Rope,Sports
292,293,35,Socialmedia,91,2024-07-04,13,5,1712,395,Soccer Ball,Sports
293,294,38,Blog,523,2023-10-31,15,16,7071,1859,Kayak,Sports
294,295,27,VIDEO,520,2023-12-15,1,17,5666,1655,Surfboard,Sports
295,296,37,socialmedia,169,2023-02-15,14,13,3196,1111,Swim Goggles,Sports
296,297,41,Video,69,2024-10-16,12,12,2929,410,Ice Skates,Sports
297,298,13,Newsletter,0,2025-09-18,6,1,151,2,Running Shoes,Sports
298,299,14,Socialmedia,48,2023-06-22,14,20,1026,320,Boxing Gloves,Sports
299,300,8,newsletter,8,2024-02-25,8,14,1055,66,Cycling Helmet,Sports
300,301,3,Newsletter,69,2023-12-17,19,10,3988,570,Golf Clubs,Sports
301,302,49,socialmedia,0,2025-11-26,9,20,683,20,Boxing Gloves,Sports
302,303,32,BLOG,0,2025-08-09,17,1,167,2,Running Shoes,Sports
303,304,43,BLOG,18,2025-04-18,2,20,2308,261,Boxing Gloves,Sports
304,305,14,Video,152,2023-07-11,17,19,6103,790,Hockey Stick,Sports
305,306,26,blog,0,2025-10-27,16,10,48,2,Golf Clubs,Sports
306,307,29,Blog,31,2024-12-04,10,11,1616,190,Ski Boots,Sports
307,308,40,video,25,2024-03-15,17,13,1902,365,Swim Goggles,Sports
308,309,11,newsletter,2,2025-05-30,9,10,1513,68,Golf Clubs,Sports
309,310,23,Newsletter,69,2023-05-17,11,7,2673,537,Basketball,Sports
310,311,33,VIDEO,210,2023-10-13,11,13,6357,968,Swim Goggles,Sports
311,312,22,Newsletter,570,2023-01-04,3,7,9205,1157,Basketball,Sports
312,313,15,Newsletter,316,2023-05-10,6,19,6876,1581,Hockey Stick,Sports
313,314,27,video,10,2024-09-29,1,18,694,81,Volleyball,Sports
314,315,35,newsletter,1,2024-11-02,2,9,152,13,Baseball Glove,Sports
315,316,3,socialmedia,27,2024-11-11,4,19,1508,196,Hockey Stick,Sports
316,317,42,SOCIALMEDIA,94,2023-07-16,16,10,1974,785,Golf Clubs,Sports
317,318,34,socialmedia,1,2025-06-20,12,20,378,29,Boxing Gloves,Sports
318,319,37,Newsletter,17,2024-09-18,10,7,1123,137,Basketball,Sports
319,320,12,VIDEO,5,2024-09-19,8,3,440,85,Yoga Mat,Sports
320,321,27,Socialmedia,5,2025-06-21,15,12,1057,58,Ice Skates,Sports
321,322,41,video,0,2025-09-04,15,4,32,0,Dumbbells,Sports
322,323,11,NEWSLETTER,6,2025-05-07,15,6,1833,197,Tennis Racket,Sports
323,324,15,Newsletter,2,2025-06-05,3,12,497,40,Ice Skates,Sports
324,325,35,BLOG,7,2025-01-27,10,9,1092,56,Baseball Glove,Sports
325,326,46,Blog,14,2024-11-12,1,9,3117,213,Baseball Glove,Sports
326,327,27,blog,42,2024-01-03,20,14,603,133,Cycling Helmet,Sports
327,328,26,Socialmedia,32,2024-08-28,11,10,2884,144,Golf Clubs,Sports
328,329,18,Video,197,2024-04-27,3,19,3374,773,Hockey Stick,Sports
329,330,22,newsletter,943,2023-06-09,9,1,8091,2991,Running Shoes,Sports
330,331,28,SOCIALMEDIA,3,2025-04-25,2,12,499,28,Ice Skates,Sports
331,332,11,Blog,53,2023-09-03,1,11,2533,355,Ski Boots,Sports
332,333,50,Video,110,2023-01-26,4,6,5670,734,Tennis Racket,Sports
333,334,37,NEWSLETTER,339,2023-04-27,19,8,4405,1143,Football Helmet,Sports
334,335,19,BLOG,11,2024-12-17,19,10,1084,118,Golf Clubs,Sports
335,336,50,video,41,2024-10-02,11,4,1619,249,Dumbbells,Sports
336,337,5,Video,75,2024-05-05,15,5,1915,382,Soccer Ball,Sports
337,338,41,Blog,23,2025-01-01,5,1,2000,198,Running Shoes,Sports
338,339,26,newsletter,460,2023-09-21,3,1,6753,2013,Running Shoes,Sports
339,340,6,SOCIALMEDIA,455,2024-03-25,20,14,5854,1604,Cycling Helmet,Sports
340,341,14,socialmedia,7,2025-01-06,10,9,1679,174,Baseball Glove,Sports
341,342,10,BLOG,199,2023-03-13,4,6,2100,713,Tennis Racket,Sports
342,343,36,Video,4,2024-05-19,10,15,79,19,Climbing Rope,Sports
343,344,15,Blog,0,2025-11-04,16,10,347,16,Golf Clubs,Sports
