,JourneyID,CustomerID,ProductId,VisitDate,Stage,Action,Duration
51,52,15,9,2025-08-07,checkout,Drop-off,173.25
52,53,24,4,2024-04-05,homepage,View,187.75
53,54,9,11,2024-11-19,checkout,Drop-off,153.75
54,55,1,7,2024-03-17,checkout,Drop-off,226.0
55,56,97,11,2023-12-20,homepage,Click,187.33333333333334
56,57,52,14,2024-12-02,homepage,View,165.4
57,58,51,20,2025-03-08,productpage,View,151.33333333333334
58,59,32,8,2024-08-19,homepage,View,199.33333333333334
59,60,19,6,2025-06-17,productpage,View,193.66666666666666
60,61,69,20,2025-07-12,homepage,Click,192.25
61,62,42,1,2024-10-22,homepage,View,155.33333333333334
62,63,51,15,2025-05-22,homepage,View,167.0
63,64,86,20,2023-07-03,productpage,View,143.85714285714286
64,65,54,10,2023-12-23,homepage,View,137.0
65,66,52,2,2023-11-16,homepage,Click,157.0
66,67,25,1,2023-05-21,productpage,Click,57.0
67,68,45,16,2023-04-29,productpage,Click,158.0
68,69,82,19,2025-02-21,productpage,Click,182.0
69,70,75,17,2023-07-07,homepage,View,297.0
70,71,40,20,2023-07-13,checkout,Drop-off,
71,72,47,15,2023-08-23,homepage,Click,72.5
72,73,20,16,2024-09-17,homepage,View,141.8
73,74,81,13,2024-09-26,homepage,Click,279.5
74,75,93,1,2024-10-01,productpage,Click,211.4
75,76,42,17,2025-05-29,checkout,Purchase,162.55555555555554
76,77,36,4,2023-06-02,homepage,Click,199.33333333333334
77,78,46,17,2025-06-15,checkout,Purchase,106.0
78,79,75,10,2023-11-13,homepage,View,149.0
79,80,64,6,2025-04-06,homepage,Click,163.25
80,81,89,15,2025-10-27,checkout,Purchase,226.33333333333334
81,82,64,2,2025-06-07,homepage,Click,185.33333333333334
82,83,54,8,2024-01-18,productpage,Click,151.66666666666666
83,84,79,15,2025-03-09,checkout,Purchase,57.0
84,85,56,4,2023-05-26,homepage,Click,220.0
85,86,83,3,2023-09-06,homepage,View,153.0
86,87,2,2,2023-09-25,homepage,View,226.25
87,88,15,20,2025-12-18,homepage,View,200.5
88,89,14,9,2025-04-18,homepage,Click,151.5
89,90,49,8,2025-03-25,homepage,View,171.5
90,91,99,10,2023-12-07,homepage,Click,230.5
91,92,88,14,2025-03-09,homepage,View,57.0
92,93,43,8,2023-08-22,checkout,Drop-off,95.71428571428571
93,94,15,18,2024-09-20,homepage,Click,117.8
94,95,60,8,2024-09-14,homepage,View,153.5
95,96,22,9,2024-07-28,productpage,View,182.0
96,97,92,19,2025-05-26,homepage,View,151.75
97,98,95,8,2025-05-25,homepage,Click,155.0
98,99,58,16,2024-07-06,checkout,Purchase,134.0
99,100,92,10,2024-04-06,productpage,View,211.75
100,101,24,12,2024-04-14,homepage,Click,111.33333333333333
101,102,33,16,2024-04-23,homepage,View,168.71428571428572
102,103,7,11,2025-12-06,checkout,Drop-off,35.5
103,104,51,18,2023-05-03,homepage,Click,164.28571428571428
104,105,68,2,2023-11-19,homepage,View,80.0
105,106,90,11,2024-10-03,productpage,View,148.8
106,107,76,19,2023-03-15,productpage,View,211.33333333333334
107,108,14,5,2023-03-06,productpage,View,159.0
108,109,65,7,2025-08-14,checkout,Drop-off,16.5
109,110,20,18,2023-02-07,productpage,View,105.0
110,111,72,12,2023-06-11,homepage,View,244.5
111,112,30,12,2025-04-16,productpage,View,157.66666666666666
112,113,79,18,2025-12-15,checkout,Drop-off,271.5
113,114,92,10,2023-06-26,productpage,View,197.5
114,115,38,14,2024-01-07,homepage,View,201.0
115,116,27,1,2024-04-29,productpage,View,202.2
116,117,46,5,2025-12-14,productpage,View,92.4
117,118,26,14,2025-04-25,productpage,View,90.5
118,119,93,20,2025-03-13,homepage,Click,184.75
119,120,37,17,2024-02-29,checkout,Purchase,187.4
120,121,86,5,2025-10-17,homepage,Click,174.66666666666666
121,122,96,19,2025-10-22,productpage,Click,169.14285714285714
122,123,59,15,2024-04-10,homepage,View,188.5
123,124,10,8,2024-07-27,productpage,View,204.0
124,125,67,19,2025-06-07,checkout,Drop-off,185.33333333333334
125,126,39,4,2025-01-14,homepage,Click,147.0
126,127,5,4,2023-12-11,homepage,View,217.5
127,128,34,8,2023-07-03,homepage,Click,143.85714285714286
128,129,91,20,2025-07-05,homepage,Click,170.5
129,130,41,13,2024-09-07,homepage,Click,107.6
130,131,98,13,2025-01-09,homepage,View,15.0
131,132,68,14,2023-06-17,productpage,View,92.5
132,133,46,20,2024-06-20,homepage,View,123.88888888888889
133,134,40,9,2023-12-14,homepage,Click,128.0
134,135,52,20,2025-05-03,productpage,Click,124.8
135,136,77,2,2024-05-29,homepage,View,146.25
136,137,40,6,2023-02-07,productpage,View,105.0
137,138,26,18,2025-05-11,productpage,View,172.0
138,139,24,5,2025-11-13,homepage,View,205.0
139,140,11,12,2024-01-26,checkout,Drop-off,155.5
140,141,57,7,2024-07-01,productpage,View,144.0
141,142,53,14,2024-05-31,homepage,Click,12.0
142,143,95,17,2025-03-13,homepage,Click,184.75
143,144,95,12,2025-09-17,homepage,Click,209.0
144,145,60,19,2025-10-21,homepage,Click,144.0
145,146,86,1,2025-12-07,homepage,View,212.0
146,147,86,18,2023-04-21,homepage,View,193.0
147,148,15,3,2025-10-22,productpage,View,169.14285714285714
148,149,93,7,2024-05-27,productpage,View,60.75
149,150,58,16,2024-04-20,homepage,Click,200.0
150,151,79,20,2023-11-04,checkout,Purchase,208.66666666666666
151,152,85,5,2024-07-02,checkout,Drop-off,208.4
152,153,39,19,2025-09-19,homepage,Click,235.33333333333334
153,154,85,20,2023-08-04,homepage,View,102.33333333333333
154,155,82,2,2023-05-12,homepage,View,173.66666666666666
155,156,26,3,2024-10-18,checkout,Drop-off,
156,157,96,20,2025-09-10,homepage,View,146.0
157,158,17,18,2025-11-19,homepage,Click,157.66666666666666
158,159,36,7,2024-03-21,productpage,Click,130.8
159,160,83,12,2025-12-20,checkout,Purchase,199.8
160,161,17,19,2025-01-15,productpage,View,153.5
161,162,52,10,2024-03-30,productpage,View,139.0
162,163,49,2,2024-02-20,homepage,View,84.66666666666667
163,164,90,9,2025-10-19,homepage,Click,160.66666666666666
164,165,93,15,2024-09-18,homepage,Click,190.4
165,166,44,13,2024-09-27,checkout,Purchase,214.4
166,167,8,4,2023-02-18,productpage,View,187.57142857142858
167,168,88,17,2023-04-03,productpage,View,209.5
168,169,40,19,2023-03-03,homepage,View,162.16666666666666
169,170,98,13,2025-10-20,productpage,View,101.0
170,171,29,2,2023-09-09,homepage,Click,200.0
171,172,33,8,2023-10-30,productpage,Click,212.0
172,173,64,5,2024-08-28,productpage,Click,183.33333333333334
173,174,62,7,2024-12-12,homepage,Click,299.0
174,175,82,16,2025-10-17,checkout,Purchase,174.66666666666666
175,176,80,6,2023-05-12,checkout,Drop-off,173.66666666666666
176,177,5,17,2024-03-06,productpage,View,183.0
177,178,93,10,2023-02-03,homepage,View,128.2
178,179,99,5,2025-06-02,productpage,View,179.8
179,180,54,17,2024-11-26,homepage,View,162.0
180,181,44,20,2025-05-19,checkout,Drop-off,181.66666666666666
181,182,33,13,2025-04-22,productpage,View,244.5
182,183,54,16,2024-08-21,productpage,View,121.0
183,184,7,11,2024-09-30,productpage,View,141.66666666666666
184,185,27,6,2023-12-29,productpage,View,135.0
185,186,25,2,2024-01-04,productpage,View,147.5
186,187,51,14,2025-09-22,checkout,Drop-off,202.0
187,188,94,2,2025-01-27,homepage,View,128.33333333333334
188,189,57,8,2023-08-20,checkout,Drop-off,145.5
189,190,90,18,2024-02-14,homepage,View,141.0
190,191,40,10,2023-07-19,homepage,Click,149.5
191,192,82,3,2023-03-31,checkout,Purchase,166.66666666666666
192,193,88,13,2025-09-22,homepage,Click,202.0
193,194,13,11,2025-04-27,homepage,View,141.33333333333334
194,195,8,4,2025-08-12,homepage,Click,102.0
195,196,25,8,2025-08-23,productpage,Click,172.25
196,197,29,9,2024-10-07,productpage,Click,195.4
197,198,70,8,2025-12-23,homepage,View,268.5
198,199,43,11,2024-02-02,productpage,View,151.25
199,200,83,18,2024-02-24,productpage,View,163.0
200,201,75,10,2025-04-25,checkout,Drop-off,90.5
201,202,87,12,2023-04-22,productpage,View,121.25
202,203,44,11,2024-12-28,homepage,View,269.6666666666667
203,204,99,20,2025-09-01,homepage,Click,86.25
204,205,41,19,2023-03-03,homepage,View,162.16666666666666
205,206,39,5,2023-04-21,productpage,View,193.0
206,207,46,3,2023-02-02,homepage,Click,218.0
207,208,43,4,2023-12-30,productpage,Drop-off,56.5
208,209,36,12,2025-10-08,productpage,View,161.0
209,210,63,7,2023-09-07,checkout,Drop-off,190.5
210,211,54,9,2024-04-19,productpage,View,148.0
211,212,99,15,2025-03-03,homepage,View,117.0
212,213,54,3,2025-03-07,productpage,View,203.5
213,214,33,9,2023-01-10,productpage,View,211.0
214,215,71,7,2024-06-08,checkout,Drop-off,140.5
215,216,33,6,2023-01-05,checkout,Drop-off,177.25
216,217,82,16,2023-08-26,homepage,View,190.6
217,218,19,3,2025-05-04,homepage,View,189.42857142857142
218,219,15,10,2024-12-29,homepage,Click,220.375
219,220,43,5,2024-07-11,productpage,Click,186.33333333333334
220,221,52,12,2025-08-19,homepage,View,111.66666666666667
221,222,66,15,2024-03-02,homepage,View,161.5
222,223,53,1,2024-03-07,productpage,View,147.66666666666666
223,224,84,10,2025-03-21,checkout,Drop-off,137.33333333333334
224,225,12,10,2023-11-27,productpage,View,173.83333333333334
225,226,72,20,2023-06-03,homepage,Click,217.0
226,227,7,6,2024-05-01,productpage,Click,154.66666666666666
227,228,40,6,2023-01-15,homepage,Click,186.8
228,229,16,17,2025-01-30,productpage,Drop-off,76.0
229,230,78,20,2025-11-13,productpage,View,205.0
230,231,61,12,2025-07-31,homepage,View,233.75
231,232,81,2,2025-06-28,checkout,Drop-off,84.5
232,233,92,15,2023-05-11,productpage,View,259.5
233,234,54,20,2025-02-02,productpage,View,218.66666666666666
234,235,33,7,2024-01-25,productpage,View,109.0
235,236,10,11,2025-07-27,homepage,Click,162.33333333333334
236,237,29,4,2023-06-26,homepage,Click,197.5
237,238,93,14,2025-08-29,homepage,View,112.0
238,239,60,13,2024-04-28,checkout,Drop-off,158.0
239,240,15,9,2023-09-16,homepage,Click,180.66666666666666
240,241,63,18,2024-06-17,checkout,Purchase,207.25
241,242,76,3,2023-01-31,homepage,View,147.5
242,243,82,9,2024-04-20,homepage,Click,200.0
243,244,3,5,2025-04-24,productpage,Click,226.5
244,245,69,20,2024-04-06,productpage,Click,211.75
245,246,90,4,2024-08-10,productpage,Click,209.83333333333334
246,247,26,9,2023-10-26,homepage,View,123.6
247,248,35,20,2024-02-23,homepage,Click,52.0
248,249,58,7,2023-07-21,homepage,View,120.8
249,250,81,13,2025-10-12,productpage,View,169.42857142857142
250,251,13,6,2023-12-10,homepage,View,165.0
251,252,87,19,2023-01-13,homepage,View,187.66666666666666
252,253,71,11,2023-01-07,homepage,Click,210.33333333333334
253,254,12,12,2025-02-09,homepage,Click,255.0
254,255,95,9,2024-09-19,productpage,Click,218.5
255,256,32,8,2025-06-04,productpage,Click,159.33333333333334
256,257,30,20,2024-10-07,productpage,Click,195.4
257,258,34,5,2023-11-13,homepage,View,149.0
258,259,92,14,2024-10-12,homepage,Click,121.875
259,260,100,17,2025-07-15,homepage,View,147.25
260,261,23,5,2025-10-07,homepage,View,257.3333333333333
261,262,52,16,2023-10-07,productpage,View,104.0
262,263,94,8,2024-03-09,productpage,View,232.8
263,264,3,2,2024-09-05,productpage,View,96.8
264,265,99,16,2023-03-09,homepage,Click,167.25
265,266,57,9,2024-02-11,homepage,View,129.66666666666666
266,267,6,7,2025-04-17,checkout,Drop-off,99.66666666666667
267,268,67,8,2025-02-02,homepage,View,218.66666666666666
268,269,9,7,2025-11-14,homepage,Click,26.0
269,270,66,9,2023-06-22,checkout,Purchase,127.5
270,271,20,4,2025-08-19,checkout,Drop-off,111.66666666666667
271,272,17,10,2023-08-03,checkout,Drop-off,256.0
272,273,87,1,2025-03-22,checkout,Drop-off,203.0
273,274,95,19,2023-09-28,checkout,Drop-off,183.25
274,275,88,13,2023-11-05,checkout,Drop-off,209.66666666666666
275,276,27,19,2023-11-22,checkout,Drop-off,179.0
276,277,63,12,2025-10-06,productpage,View,191.85714285714286
277,278,78,8,2024-01-07,productpage,View,201.0
278,279,97,1,2025-02-25,checkout,Drop-off,104.0
279,280,69,15,2023-09-17,homepage,Click,219.0
280,281,10,4,2025-01-06,homepage,View,225.6
281,282,67,12,2024-07-10,homepage,View,151.0
282,283,90,14,2025-01-05,productpage,View,72.75
283,284,88,7,2023-09-25,homepage,Click,226.25
284,285,58,4,2024-06-11,checkout,Purchase,269.0
285,286,51,19,2023-08-01,homepage,View,127.25
286,287,100,13,2023-01-12,checkout,Drop-off,149.71428571428572
287,288,6,1,2023-04-11,homepage,Click,106.4
288,289,90,12,2025-08-15,checkout,Purchase,143.875
289,290,49,20,2023-04-13,checkout,Drop-off,276.0
290,291,32,6,2023-11-02,homepage,Click,142.625
291,292,39,15,2023-06-04,productpage,Click,150.625
292,293,18,19,2023-09-08,productpage,Click,118.0
293,294,41,5,2023-07-31,homepage,Click,159.75
294,295,92,19,2023-03-28,checkout,Purchase,189.5
295,296,50,4,2024-10-14,checkout,Drop-off,146.0
296,297,74,4,2024-03-04,homepage,Click,188.0
297,298,84,10,2024-12-19,checkout,Purchase,80.0
298,299,7,9,2025-10-27,homepage,View,226.33333333333334
299,300,91,16,2023-09-20,checkout,Drop-off,251.0
300,301,84,3,2023-01-15,productpage,View,186.8
301,302,14,10,2023-08-16,checkout,Drop-off,
302,303,80,9,2024-05-24,homepage,View,222.0
303,304,91,12,2023-05-06,productpage,View,111.66666666666667
304,305,74,20,2025-09-04,productpage,View,140.75
305,306,71,2,2023-07-14,homepage,Click,112.5
306,307,85,11,2025-02-16,productpage,Click,228.0
307,308,80,12,2025-03-12,homepage,Click,172.75
308,309,38,11,2024-08-16,productpage,Click,151.25
309,310,73,18,2023-11-04,productpage,Click,208.66666666666666
310,311,33,19,2024-02-10,productpage,Click,219.0
311,312,9,11,2023-05-15,checkout,Purchase,170.8
312,313,85,5,2023-10-07,productpage,View,104.0
313,314,75,11,2024-12-29,homepage,View,220.375
314,315,21,6,2023-11-05,homepage,Click,209.66666666666666
315,316,91,19,2025-11-12,homepage,Click,184.4
316,317,13,6,2023-03-22,homepage,View,91.0
317,318,13,4,2025-02-01,homepage,View,177.0
318,319,64,10,2025-07-17,homepage,View,105.66666666666667
319,320,94,8,2025-11-29,checkout,Drop-off,276.0
320,321,10,3,2024-11-24,checkout,Drop-off,151.66666666666666
321,322,22,18,2024-05-25,productpage,View,107.66666666666667
322,323,44,19,2025-04-08,homepage,View,199.0
323,324,77,9,2025-03-06,productpage,View,195.75
324,325,47,7,2023-01-31,checkout,Drop-off,147.5
325,326,79,19,2024-11-30,homepage,View,70.0
326,327,11,14,2024-04-29,homepage,View,202.2
327,328,46,16,2024-12-22,productpage,View,81.0
328,329,88,15,2023-02-24,homepage,Click,209.0
329,330,3,14,2024-04-11,checkout,Purchase,172.25
330,331,2,8,2025-05-07,productpage,View,183.25
331,332,68,6,2025-02-26,homepage,View,129.2
332,333,42,7,2024-05-15,homepage,Click,150.5
333,334,43,18,2024-09-24,homepage,Click,137.66666666666666
334,335,93,16,2024-09-22,productpage,Click,173.66666666666666
335,336,74,11,2025-03-08,homepage,Click,151.33333333333334
336,337,71,1,2024-11-19,homepage,Click,153.75
337,338,51,3,2024-06-18,productpage,Click,140.0
338,339,37,6,2024-11-07,productpage,Drop-off,145.33333333333334
339,340,63,20,2025-05-22,productpage,View,167.0
340,341,79,11,2025-02-12,homepage,View,65.66666666666667
341,342,23,17,2024-06-19,productpage,View,132.125
342,343,50,12,2025-07-07,checkout,Drop-off,299.0
343,344,77,1,2025-04-05,homepage,View,83.0
344,345,27,6,2024-12-22,checkout,Drop-off,81.0
345,346,68,11,2024-06-12,homepage,Click,227.0
346,347,76,16,2024-06-23,productpage,Click,162.75
347,348,10,5,2025-01-27,homepage,View,128.33333333333334
348,349,89,4,2023-12-15,productpage,View,153.75
349,350,99,18,2025-02-18,productpage,View,90.4
350,351,65,16,2023-06-19,homepage,View,100.0
351,352,98,7,2025-09-01,productpage,View,86.25
352,353,19,10,2024-07-13,homepage,View,153.25
353,354,34,3,2023-02-21,homepage,Click,182.75
354,355,97,4,2025-02-18,homepage,Click,90.4
355,356,65,18,2024-01-26,homepage,View,155.5
356,357,11,13,2025-04-02,homepage,View,102.0
357,358,62,11,2023-08-09,homepage,Click,226.42857142857142
358,359,2,17,2024-03-16,homepage,View,143.0
359,360,63,18,2023-08-28,homepage,Click,174.5
360,361,96,9,2025-10-30,productpage,Drop-off,161.5
361,362,82,10,2023-05-29,homepage,View,198.0
362,363,80,10,2023-04-07,productpage,View,180.5
363,364,48,16,2025-09-24,homepage,View,177.2
364,365,6,5,2023-06-04,checkout,Drop-off,150.625
365,366,37,2,2025-09-08,checkout,Drop-off,105.8
366,367,61,18,2023-03-04,homepage,View,208.75
367,368,26,10,2025-04-28,productpage,View,131.0
368,369,89,4,2023-03-22,productpage,View,91.0
369,370,15,15,2025-07-25,productpage,View,170.75
370,371,71,11,2023-09-28,productpage,View,183.25
371,372,76,16,2023-01-15,homepage,View,186.8
372,373,51,19,2024-04-09,homepage,Click,145.66666666666666
373,374,67,13,2023-08-29,productpage,Click,208.0
374,375,23,2,2025-03-08,checkout,Purchase,151.33333333333334
375,376,40,1,2025-05-23,productpage,View,174.25
376,377,86,10,2025-06-25,productpage,View,185.4
377,378,60,1,2023-11-02,productpage,View,142.625
378,379,92,15,2024-11-25,checkout,Drop-off,194.66666666666666
379,380,1,11,2023-05-29,checkout,Drop-off,198.0
380,381,2,3,2024-03-23,productpage,View,168.25
381,382,92,19,2025-06-05,productpage,View,140.0
382,383,55,6,2023-01-03,productpage,View,170.75
383,384,2,12,2024-09-24,checkout,Drop-off,137.66666666666666
384,385,90,2,2025-04-15,productpage,View,130.0
385,386,37,6,2023-07-31,productpage,View,159.75
386,387,22,4,2024-12-19,checkout,Drop-off,80.0
387,388,40,11,2024-12-02,homepage,View,165.4
388,389,63,4,2023-04-14,productpage,View,165.4
389,390,74,7,2023-07-16,checkout,Drop-off,164.4
390,391,74,13,2025-04-20,checkout,Drop-off,184.0
391,392,50,13,2024-03-16,productpage,View,143.0
392,393,14,5,2024-05-26,productpage,View,136.8
393,394,39,5,2025-04-16,productpage,View,157.66666666666666
394,395,73,10,2025-08-19,homepage,View,111.66666666666667
395,396,62,9,2023-03-14,productpage,View,188.0
396,397,54,15,2023-03-17,homepage,Click,120.28571428571429
397,398,86,17,2025-03-04,homepage,View,287.5
398,399,26,2,2025-08-03,productpage,View,197.0
399,400,28,12,2024-05-30,homepage,View,166.33333333333334
400,401,86,20,2025-04-04,productpage,View,149.2
401,402,42,4,2024-11-24,homepage,View,151.66666666666666
402,403,47,2,2023-03-21,productpage,View,217.2
403,404,30,13,2023-04-22,homepage,View,121.25
404,405,97,7,2024-08-21,productpage,View,121.0
405,406,27,7,2025-05-09,productpage,View,125.75
406,407,79,6,2024-02-26,homepage,Click,156.66666666666666
407,408,36,15,2024-01-31,homepage,Click,165.33333333333334
408,409,90,17,2025-06-28,homepage,Click,84.5
409,410,71,12,2023-09-13,homepage,View,193.33333333333334
410,411,74,19,2023-02-08,homepage,Click,234.5
411,412,3,20,2025-08-08,productpage,Click,53.0
412,413,29,5,2023-07-09,productpage,Click,179.25
413,414,24,15,2025-05-06,productpage,Drop-off,183.25
414,415,56,2,2023-10-26,homepage,View,123.6
415,416,34,6,2025-09-24,productpage,View,177.2
416,417,50,12,2024-02-04,homepage,View,157.33333333333334
417,418,97,8,2024-05-04,checkout,Drop-off,72.5
418,419,52,7,2023-11-06,checkout,Drop-off,159.25
419,420,25,16,2023-09-04,homepage,Click,126.5
420,421,25,2,2023-10-22,productpage,Click,172.8
421,422,87,6,2024-10-04,homepage,View,192.83333333333334
422,423,26,15,2023-06-12,homepage,Click,150.4
423,424,94,10,2023-08-14,checkout,Purchase,155.0
424,425,60,16,2024-11-21,homepage,Click,190.33333333333334
425,426,60,20,2025-02-26,productpage,Click,129.2
426,427,98,2,2023-02-08,homepage,View,234.5
427,428,48,12,2025-12-04,homepage,View,236.5
428,429,100,15,2023-04-02,homepage,Click,115.0
429,430,7,20,2025-01-19,productpage,Click,176.71428571428572
430,431,66,12,2025-08-30,productpage,Click,200.75
431,432,73,3,2023-08-22,productpage,Click,95.71428571428571
432,433,20,18,2025-11-27,productpage,Click,97.0
433,434,46,4,2023-09-29,homepage,View,94.6
434,435,45,8,2024-12-20,productpage,View,97.33333333333333
435,436,91,20,2024-05-15,productpage,View,150.5
436,437,43,14,2025-06-08,homepage,Click,164.0
437,438,73,10,2024-11-10,homepage,Click,82.33333333333333
438,439,87,12,2024-02-29,homepage,View,187.4
439,440,2,7,2025-10-12,productpage,View,169.42857142857142
440,441,3,5,2023-05-23,productpage,View,156.25
441,442,74,13,2023-10-25,homepage,View,161.5
442,443,98,5,2023-09-04,checkout,Drop-off,126.5
443,444,76,18,2025-01-27,homepage,Click,128.33333333333334
444,445,4,3,2025-05-09,productpage,Click,125.75
445,446,92,13,2024-04-04,homepage,Click,139.33333333333334
446,447,64,11,2024-01-15,checkout,Purchase,104.5
447,448,27,4,2023-09-30,productpage,View,132.0
448,449,15,8,2025-04-10,productpage,View,140.8
449,450,68,16,2023-11-02,productpage,View,142.625
450,451,17,14,2025-11-27,homepage,View,97.0
451,452,86,4,2024-10-07,checkout,Drop-off,195.4
452,453,49,17,2023-02-13,homepage,View,205.5
453,454,93,3,2023-06-01,homepage,View,151.75
454,455,79,10,2025-04-13,productpage,View,208.33333333333334
455,456,93,20,2023-09-09,checkout,Drop-off,200.0
456,457,33,19,2023-09-29,homepage,Click,94.6
457,458,94,2,2025-01-20,checkout,Purchase,223.5
458,459,58,7,2024-10-12,homepage,View,121.875
459,460,45,3,2023-02-17,homepage,Click,131.0
460,461,19,5,2024-09-05,checkout,Purchase,96.8
461,462,59,6,2025-04-14,productpage,View,218.66666666666666
462,463,32,17,2023-02-03,productpage,View,128.2
463,464,32,1,2023-10-10,productpage,View,147.75
464,465,27,1,2025-08-26,productpage,View,228.0
465,466,35,20,2025-07-29,productpage,View,162.0
466,467,32,3,2025-10-14,productpage,View,130.5
467,468,3,19,2025-06-25,homepage,View,185.4
468,469,18,16,2025-11-27,productpage,View,97.0
469,470,76,16,2024-01-23,homepage,Click,106.0
470,471,14,16,2024-02-01,productpage,Click,114.5
471,472,28,14,2025-03-09,productpage,Click,57.0
472,473,76,2,2025-03-21,productpage,Click,137.33333333333334
473,474,59,3,2023-03-24,productpage,Click,106.8
474,475,91,6,2025-02-13,homepage,Click,114.33333333333333
475,476,80,4,2024-08-22,homepage,Click,113.0
476,477,94,11,2025-04-10,productpage,Click,140.8
477,478,80,7,2025-08-27,productpage,Click,226.0
478,479,63,17,2023-01-17,productpage,Click,159.0
479,480,30,12,2025-10-23,homepage,Click,117.8
480,481,43,7,2025-06-17,productpage,Click,193.66666666666666
481,482,72,4,2025-12-14,productpage,Click,92.4
482,483,86,17,2024-10-02,homepage,View,221.66666666666666
483,484,98,7,2023-08-30,homepage,Click,199.66666666666666
484,485,100,4,2023-03-05,productpage,Click,170.0
485,486,91,16,2023-06-17,homepage,View,92.5
486,487,35,19,2023-05-07,checkout,Drop-off,257.6666666666667
487,488,72,16,2023-08-21,checkout,Drop-off,46.0
488,489,57,16,2024-03-23,homepage,View,168.25
489,490,53,13,2025-03-28,productpage,View,70.5
490,491,77,19,2023-05-14,checkout,Drop-off,211.0
491,492,69,20,2025-05-16,productpage,View,84.33333333333333
492,493,32,7,2024-04-23,checkout,Drop-off,168.71428571428572
493,494,29,6,2024-10-27,checkout,Drop-off,207.66666666666666
494,495,43,2,2023-02-04,checkout,Drop-off,232.2
495,496,76,20,2024-12-08,homepage,Click,87.0
496,497,55,15,2024-05-18,homepage,View,87.75
497,498,33,20,2024-09-21,checkout,Drop-off,106.0
498,499,95,18,2024-01-24,productpage,View,175.5
499,500,29,8,2025-07-31,homepage,Click,233.75
500,501,57,17,2023-10-19,homepage,View,72.5
501,502,10,3,2023-08-19,productpage,View,144.625
502,503,35,9,2023-02-18,homepage,Click,187.57142857142858
503,504,4,13,2025-02-08,homepage,Click,178.66666666666666
504,505,15,11,2023-02-16,homepage,Click,170.66666666666666
505,506,100,17,2023-08-20,homepage,View,145.5
506,507,90,17,2025-01-02,productpage,View,178.33333333333334
507,508,48,15,2024-09-13,productpage,View,107.5
508,509,42,16,2025-11-27,productpage,View,97.0
509,510,14,14,2023-12-21,checkout,Drop-off,
510,511,65,3,2025-05-23,productpage,View,174.25
511,512,67,11,2025-11-04,homepage,Click,161.125
512,513,91,17,2024-04-18,productpage,Click,114.0
513,514,24,3,2024-06-18,productpage,Click,140.0
