,ReviewID,CustomerID,ReviewDate,Rating,ReviewText,CustomerName,Gender,Age,Age_Category,Region,City,ProductName,Category,Price
25,26,76,2024-08-21,4,Five  stars  for  the  quick  delivery.,Michael Lopez,Female,26,18-30,Austria,Vienna,Ski Boots,Sports,340.2
26,27,56,2025-11-24,4,The  quality  is  top-notch.,Sophia Davis,Female,66,61-70,Switzerland,Zurich,Tennis Racket,Sports,36.07
27,28,76,2025-05-27,5,Five  stars  for  the  quick  delivery.,Michael Lopez,Female,26,18-30,Austria,Vienna,Football Helmet,Sports,44.75
28,29,38,2023-05-31,4,"I  love  this  product,  will  buy  again!",John Garcia,Male,28,18-30,Spain,Madrid,Swim Goggles,Sports,145.97
29,30,84,2024-03-18,4,Five  stars  for  the  quick  delivery.,Michael Williams,Female,34,31-40,Spain,Madrid,Tennis Racket,Sports,36.07
30,31,93,2025-08-25,3,"Good  quality,  but  could  be    cheaper.",Jane Rodriguez,Female,41,41-50,Spain,Madrid,Dumbbells,Sports,26.21
31,32,91,2023-07-15,4,The  quality  is  top-notch.,John Brown,Female,62,61-70,Spain,Madrid,Running Shoes,Sports,223.75
32,33,30,2023-02-21,4,Shipping  was  fast  and  the  item  was  well-packaged.,Alex Garcia,Female,33,31-40,Belgium,Brussels,Fitness Tracker,Sports,196.68
33,34,81,2024-03-30,5,"Excellent  product,  highly  recommend!",Emily Wilson,Male,38,31-40,Switzerland,Zurich,Climbing Rope,Sports,410.17
34,35,27,2024-03-13,3,"Average  experience,  nothing  special.",John Rodriguez,Male,23,18-30,UK,London,Ice Skates,Sports,37.56
35,36,96,2025-12-05,3,"Good  quality,  but  could  be  cheaper.",Emily Gonzalez,Female,38,31-40,Austria,Vienna,Baseball Glove,Sports,327.36
36,37,38,2023-09-11,3,"Average  experience,  nothing    special.",John Garcia,Male,28,18-30,Spain,Madrid,Yoga Mat,Sports,485.32
37,38,45,2024-05-07,5,"Great  purchase,  very  satisfied.",Sarah Hernandez,Female,36,31-40,Italy,Rome,Surfboard,Sports,275.43
38,39,54,2023-10-02,5,Customer  support  was  very  helpful.,Michael Gonzalez,Female,24,18-30,Italy,Rome,Running Shoes,Sports,223.75
39,40,33,2025-01-03,5,Five  stars    for  the  quick  delivery.,David Thomas,Male,22,18-30,Spain,Madrid,Fitness Tracker,Sports,196.68
40,41,93,2025-05-15,3,"Average  experience,  nothing  special.",Jane Rodriguez,Female,41,41-50,Spain,Madrid,Surfboard,Sports,275.43
41,42,72,2023-03-21,5,Five  stars  for  the  quick  delivery.,Sophia Miller,Female,34,31-40,Sweden,Stockholm,Climbing Rope,Sports,410.17
42,43,84,2025-02-02,4,Exceeded  my    expectations!,Michael Williams,Female,34,31-40,Spain,Madrid,Climbing Rope,Sports,410.17
43,44,44,2023-04-20,5,"Excellent  product,    highly  recommend!",Olivia Brown,Female,59,51-60,Switzerland,Zurich,Surfboard,Sports,275.43
44,45,11,2023-03-23,3,Not  worth  the  money.,Emma Garcia,Male,54,51-60,Austria,Vienna,Kayak,Sports,259.4
45,46,27,2025-05-07,4,Five  stars  for  the  quick  delivery.,John Rodriguez,Male,23,18-30,UK,London,Soccer Ball,Sports,41.26
46,47,19,2024-06-01,4,Five  stars  for  the  quick  delivery.,Emma Wilson,Female,36,31-40,Netherlands,Amsterdam,Swim Goggles,Sports,145.97
47,48,70,2023-10-08,4,Shipping  was  fast  and  the  item    was  well-packaged.,James Garcia,Female,31,31-40,Belgium,Brussels,Surfboard,Sports,275.43
48,49,3,2025-06-09,3,"Good  quality,  but  could    be  cheaper.",Robert Hernandez,Female,26,18-30,Netherlands,Amsterdam,Basketball,Sports,225.12
49,50,62,2023-01-07,1,The  product  stopped  working  after  a  month.,Michael Hernandez,Male,60,51-60,Sweden,Stockholm,Dumbbells,Sports,26.21
50,51,49,2023-04-14,4,Five  stars  for  the  quick  delivery.,Michael Smith,Female,61,61-70,Spain,Madrid,Surfboard,Sports,275.43
51,52,75,2024-04-07,4,"I  love  this  product,  will  buy  again!",David Smith,Female,43,41-50,Netherlands,Amsterdam,Ski Boots,Sports,340.2
52,53,73,2025-12-28,4,Five  stars  for    the  quick  delivery.,Sarah Gonzalez,Male,40,31-40,Spain,Madrid,Volleyball,Sports,42.8
53,54,33,2023-05-03,5,"Excellent  product,  highly  recommend!",David Thomas,Male,22,18-30,Spain,Madrid,Football Helmet,Sports,44.75
54,55,57,2025-11-03,3,Customer  support  was    very  helpful.,James Rodriguez,Male,48,41-50,Spain,Madrid,Baseball Glove,Sports,327.36
55,56,15,2025-12-11,3,Shipping  was  fast  and  the  item  was  well-packaged.,Emma Martinez,Male,32,31-40,Switzerland,Zurich,Golf Clubs,Sports,81.59
56,57,41,2024-04-06,2,Disappointed  with  the  performance.,Laura Wilson,Male,45,41-50,Germany,Berlin,Golf Clubs,Sports,81.59
57,58,78,2024-07-16,2,"The  product    is  okay,  but  the  instructions  were  unclear.",Olivia Smith,Female,24,18-30,Sweden,Stockholm,Basketball,Sports,225.12
58,59,98,2024-09-01,4,The  build  quality  is  impressive.,Chris Lopez,Female,55,51-60,Austria,Vienna,Baseball Glove,Sports,327.36
59,60,11,2023-12-27,4,"Great  purchase,  very  satisfied.",Emma Garcia,Male,54,51-60,Austria,Vienna,Kayak,Sports,259.4
60,61,50,2023-02-24,4,"Great  purchase,    very  satisfied.",Olivia Miller,Male,36,31-40,France,Paris,Hockey Stick,Sports,173.83
61,62,35,2023-03-18,2,"Average  experience,  nothing  special.",Robert Rodriguez,Female,46,41-50,Germany,Berlin,Surfboard,Sports,275.43
62,63,93,2025-01-05,4,Five  stars  for  the  quick  delivery.,Jane Rodriguez,Female,41,41-50,Spain,Madrid,Fitness Tracker,Sports,196.68
63,64,86,2025-10-30,4,Customer  support  was  very  helpful.,James Hernandez,Male,63,61-70,Austria,Vienna,Ski Boots,Sports,340.2
64,65,34,2024-06-15,1,Not  worth  the  money.,Daniel Miller,Male,57,51-60,France,Paris,Yoga Mat,Sports,485.32
65,66,94,2023-06-17,4,"I  love  this  product,  will  buy    again!",Jane Anderson,Male,48,41-50,Belgium,Brussels,Kayak,Sports,259.4
66,67,67,2025-04-12,3,"Average  experience,  nothing  special.",Alex Johnson,Female,56,51-60,Spain,Madrid,Swim Goggles,Sports,145.97
67,68,38,2023-03-23,3,"The  product  is  okay,  but  the  instructions  were  unclear.",John Garcia,Male,28,18-30,Spain,Madrid,Basketball,Sports,225.12
68,69,77,2025-08-03,3,Five  stars  for  the  quick  delivery.,David Lopez,Male,53,51-60,Spain,Madrid,Ice Skates,Sports,37.56
69,70,93,2024-01-30,4,Shipping  was  fast    and  the  item  was  well-packaged.,Jane Rodriguez,Female,41,41-50,Spain,Madrid,Soccer Ball,Sports,41.26
70,71,24,2025-07-28,3,"Good  quality,  but  could  be  cheaper.",Chris Hernandez,Male,25,18-30,Italy,Rome,Ski Boots,Sports,340.2
71,72,29,2023-05-29,5,The    build  quality  is  impressive.,Sophia Anderson,Female,26,18-30,Italy,Rome,Dumbbells,Sports,26.21
72,73,68,2025-05-05,5,"I  love  this  product,  will  buy  again!",David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Hockey Stick,Sports,173.83
73,74,59,2023-05-16,3,"The  product  is  okay,  but  the  instructions  were  unclear.",James Smith,Female,44,41-50,Netherlands,Amsterdam,Baseball Glove,Sports,327.36
74,75,22,2024-01-13,5,Shipping  was  fast  and  the  item  was  well-packaged.,Alex Wilson,Male,53,51-60,Germany,Berlin,Yoga Mat,Sports,485.32
75,76,9,2025-08-31,4,"Great  purchase,  very  satisfied.",Emily Thomas,Male,29,18-30,Austria,Vienna,Golf Clubs,Sports,81.59
76,77,74,2023-03-15,4,"Great  purchase,    very  satisfied.",Jane Smith,Male,33,31-40,UK,London,Soccer Ball,Sports,41.26
77,78,6,2024-12-09,5,Five  stars  for  the  quick  delivery.,Daniel Rodriguez,Male,31,31-40,Belgium,Brussels,Golf Clubs,Sports,81.59
78,79,84,2024-05-28,2,The  product  arrived    late.,Michael Williams,Female,34,31-40,Spain,Madrid,Climbing Rope,Sports,410.17
79,80,98,2025-05-24,3,Not  worth  the  money.,Chris Lopez,Female,55,51-60,Austria,Vienna,Kayak,Sports,259.4
80,81,3,2024-09-04,4,Five  stars  for  the  quick  delivery.,Robert Hernandez,Female,26,18-30,Netherlands,Amsterdam,Hockey Stick,Sports,173.83
81,82,78,2023-05-02,4,Shipping    was  fast  and  the  item  was  well-packaged.,Olivia Smith,Female,24,18-30,Sweden,Stockholm,Swim Goggles,Sports,145.97
82,83,32,2025-05-26,4,The  quality  is    top-notch.,Laura Anderson,Female,29,18-30,Spain,Madrid,Ski Boots,Sports,340.2
83,84,40,2023-07-17,4,"Good  quality,  but  could  be  cheaper.",Olivia Thomas,Female,67,61-70,Germany,Berlin,Boxing Gloves,Sports,262.32
84,85,17,2025-10-25,5,Five  stars  for  the  quick  delivery.,Daniel Thomas,Female,46,41-50,Germany,Berlin,Tennis Racket,Sports,36.07
85,86,78,2025-10-06,5,"Excellent  product,  highly  recommend!",Olivia Smith,Female,24,18-30,Sweden,Stockholm,Yoga Mat,Sports,485.32
86,87,89,2023-05-26,3,Not    worth  the  money.,Alex Rodriguez,Male,22,18-30,Sweden,Stockholm,Surfboard,Sports,275.43
87,88,93,2025-08-26,4,Exceeded  my  expectations!,Jane Rodriguez,Female,41,41-50,Spain,Madrid,Hockey Stick,Sports,173.83
88,89,60,2024-07-08,3,The  quality  is  top-notch.,John Thomas,Male,53,51-60,Netherlands,Amsterdam,Yoga Mat,Sports,485.32
89,90,47,2025-11-12,4,Five  stars  for  the  quick  delivery.,Sophia Thomas,Male,69,61-70,Netherlands,Amsterdam,Surfboard,Sports,275.43
90,91,4,2025-09-27,3,"Great  purchase,  very  satisfied.",David Garcia,Male,25,18-30,Sweden,Stockholm,Kayak,Sports,259.4
91,92,2,2023-11-21,3,Not  worth  the  money.,Sarah Brown,Female,37,31-40,Spain,Madrid,Kayak,Sports,259.4
92,93,60,2024-09-05,3,Not  worth  the  money.,John Thomas,Male,53,51-60,Netherlands,Amsterdam,Swim Goggles,Sports,145.97
93,94,2,2025-03-14,4,The  quality  is  top-notch.,Sarah Brown,Female,37,31-40,Spain,Madrid,Kayak,Sports,259.4
94,95,16,2024-04-07,4,Shipping  was  fast  and  the  item  was  well-packaged.,Michael Martinez,Male,40,31-40,Italy,Rome,Kayak,Sports,259.4
95,96,19,2023-09-02,3,"Good  quality,  but  could  be  cheaper.",Emma Wilson,Female,36,31-40,Netherlands,Amsterdam,Swim Goggles,Sports,145.97
96,97,64,2024-01-19,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Sarah Martinez,Female,62,61-70,Belgium,Brussels,Tennis Racket,Sports,36.07
97,98,96,2025-11-20,5,Exceeded  my  expectations!,Emily Gonzalez,Female,38,31-40,Austria,Vienna,Yoga Mat,Sports,485.32
98,99,79,2025-01-29,2,"Average  experience,  nothing  special.",John Jones,Female,35,31-40,Netherlands,Amsterdam,Kayak,Sports,259.4
99,100,9,2025-06-20,3,Not  worth  the  money.,Emily Thomas,Male,29,18-30,Austria,Vienna,Fitness Tracker,Sports,196.68
100,101,61,2024-09-11,5,The  build  quality  is  impressive.,Emma Rodriguez,Female,67,61-70,Germany,Berlin,Volleyball,Sports,42.8
101,102,4,2025-08-22,5,"Excellent  product,  highly  recommend!",David Garcia,Male,25,18-30,Sweden,Stockholm,Fitness Tracker,Sports,196.68
102,103,82,2024-11-17,5,The  quality  is  top-notch.,Laura Gonzalez,Male,43,41-50,UK,London,Cycling Helmet,Sports,472.32
103,104,96,2023-01-06,4,"I  love    this  product,  will  buy  again!",Emily Gonzalez,Female,38,31-40,Austria,Vienna,Soccer Ball,Sports,41.26
104,105,32,2024-08-27,2,The  product    arrived  late.,Laura Anderson,Female,29,18-30,Spain,Madrid,Ice Skates,Sports,37.56
105,106,94,2024-02-25,2,"Average  experience,  nothing  special.",Jane Anderson,Male,48,41-50,Belgium,Brussels,Surfboard,Sports,275.43
106,107,26,2025-02-17,5,Five  stars  for    the  quick  delivery.,Isabella Thomas,Male,31,31-40,UK,London,Golf Clubs,Sports,81.59
107,108,80,2023-12-22,5,Five  stars  for  the    quick  delivery.,Laura Jones,Female,25,18-30,Netherlands,Amsterdam,Surfboard,Sports,275.43
108,109,38,2023-07-25,4,Customer  support  was  very  helpful.,John Garcia,Male,28,18-30,Spain,Madrid,Golf Clubs,Sports,81.59
109,110,54,2024-08-02,4,Customer    support  was  very  helpful.,Michael Gonzalez,Female,24,18-30,Italy,Rome,Ice Skates,Sports,37.56
110,111,43,2023-11-05,4,Five  stars  for  the  quick  delivery.,Olivia Hernandez,Male,53,51-60,Sweden,Stockholm,Basketball,Sports,225.12
111,112,87,2023-05-26,5,"Excellent  product,  highly  recommend!",Emma Hernandez,Male,41,41-50,Spain,Madrid,Yoga Mat,Sports,485.32
112,113,27,2024-03-31,2,Disappointed  with  the  performance.,John Rodriguez,Male,23,18-30,UK,London,Baseball Glove,Sports,327.36
113,114,52,2025-05-04,2,"Average  experience,  nothing  special.",Robert Williams,Female,41,41-50,Switzerland,Zurich,Hockey Stick,Sports,173.83
114,115,82,2023-09-28,4,Five  stars  for  the  quick  delivery.,Laura Gonzalez,Male,43,41-50,UK,London,Baseball Glove,Sports,327.36
115,116,70,2023-07-23,4,The  quality  is  top-notch.,James Garcia,Female,31,31-40,Belgium,Brussels,Volleyball,Sports,42.8
116,117,20,2025-04-19,4,Customer  support  was  very  helpful.,David Johnson,Male,22,18-30,UK,London,Cycling Helmet,Sports,472.32
117,118,59,2024-05-01,1,The  product  arrived  late.,James Smith,Female,44,41-50,Netherlands,Amsterdam,Tennis Racket,Sports,36.07
118,119,34,2025-09-06,4,"Great  purchase,  very    satisfied.",Daniel Miller,Male,57,51-60,France,Paris,Soccer Ball,Sports,41.26
119,120,3,2024-08-18,4,The  quality  is  top-notch.,Robert Hernandez,Female,26,18-30,Netherlands,Amsterdam,Boxing Gloves,Sports,262.32
120,121,91,2025-11-02,2,"Good  quality,  but  could  be  cheaper.",John Brown,Female,62,61-70,Spain,Madrid,Running Shoes,Sports,223.75
121,122,83,2024-09-27,2,Not  worth  the  money.,Emily Jones,Male,20,18-30,Switzerland,Zurich,Cycling Helmet,Sports,472.32
122,123,93,2025-09-22,4,"Good  quality,  but  could  be  cheaper.",Jane Rodriguez,Female,41,41-50,Spain,Madrid,Running Shoes,Sports,223.75
123,124,36,2023-07-17,5,Customer  support  was  very  helpful.,Emma Johnson,Female,63,61-70,France,Paris,Kayak,Sports,259.4
124,125,55,2025-12-20,5,"I  love  this  product,  will  buy  again!",Emily Lopez,Female,60,51-60,UK,London,Ski Boots,Sports,340.2
125,126,32,2024-08-12,5,Exceeded  my  expectations!,Laura Anderson,Female,29,18-30,Spain,Madrid,Golf Clubs,Sports,81.59
126,127,47,2025-03-25,4,"Great  purchase,  very  satisfied.",Sophia Thomas,Male,69,61-70,Netherlands,Amsterdam,Football Helmet,Sports,44.75
127,128,71,2023-12-13,2,"Average  experience,  nothing  special.",Isabella Miller,Female,25,18-30,Italy,Rome,Boxing Gloves,Sports,262.32
128,129,46,2025-02-14,4,"Good  quality,  but  could  be  cheaper.",Chris Johnson,Male,52,51-60,Spain,Madrid,Swim Goggles,Sports,145.97
129,130,88,2025-09-22,5,"Great    purchase,  very  satisfied.",James Brown,Male,42,41-50,France,Paris,Yoga Mat,Sports,485.32
130,131,42,2023-06-16,5,Amazing  value  for  the  price.,John Gonzalez,Female,69,61-70,UK,London,Soccer Ball,Sports,41.26
131,132,21,2025-11-13,2,Product  did  not  meet  my  expectations.,Olivia Gonzalez,Female,40,31-40,Spain,Madrid,Basketball,Sports,225.12
132,133,40,2025-05-24,4,The  quality  is  top-notch.,Olivia Thomas,Female,67,61-70,Germany,Berlin,Dumbbells,Sports,26.21
133,134,74,2024-03-27,3,"Good  quality,  but  could    be  cheaper.",Jane Smith,Male,33,31-40,UK,London,Dumbbells,Sports,26.21
134,135,48,2023-06-08,4,"I  love  this  product,  will  buy  again!",Alex Gonzalez,Female,48,41-50,Belgium,Brussels,Cycling Helmet,Sports,472.32
135,136,17,2025-03-27,5,Amazing  value  for    the  price.,Daniel Thomas,Female,46,41-50,Germany,Berlin,Yoga Mat,Sports,485.32
136,137,88,2023-03-02,4,"Good  quality,  but  could    be  cheaper.",James Brown,Male,42,41-50,France,Paris,Tennis Racket,Sports,36.07
137,138,28,2023-01-18,5,Five  stars  for  the  quick  delivery.,Emily Davis,Female,18,,Switzerland,Zurich,Climbing Rope,Sports,410.17
138,139,36,2023-04-20,4,Customer  support  was  very  helpful.,Emma Johnson,Female,63,61-70,France,Paris,Kayak,Sports,259.4
139,140,53,2023-12-03,3,"Good  quality,  but  could  be  cheaper.",Emma Thomas,Female,19,18-30,Germany,Berlin,Volleyball,Sports,42.8
140,141,98,2024-10-15,5,Amazing  value  for  the    price.,Chris Lopez,Female,55,51-60,Austria,Vienna,Baseball Glove,Sports,327.36
141,142,15,2023-08-04,5,"Excellent  product,  highly  recommend!",Emma Martinez,Male,32,31-40,Switzerland,Zurich,Basketball,Sports,225.12
142,143,3,2023-04-12,3,"Average  experience,  nothing  special.",Robert Hernandez,Female,26,18-30,Netherlands,Amsterdam,Ice Skates,Sports,37.56
143,144,27,2025-08-16,4,The  build  quality  is  impressive.,John Rodriguez,Male,23,18-30,UK,London,Climbing Rope,Sports,410.17
144,145,27,2024-03-05,3,"The    product  is  okay,  but  the  instructions  were  unclear.",John Rodriguez,Male,23,18-30,UK,London,Golf Clubs,Sports,81.59
145,146,5,2025-01-09,4,"I  love  this  product,  will  buy  again!",Emma Miller,Female,41,41-50,Spain,Madrid,Swim Goggles,Sports,145.97
146,147,100,2025-01-25,2,"Average  experience,  nothing  special.",Jane Brown,Female,45,41-50,Austria,Vienna,Boxing Gloves,Sports,262.32
147,148,17,2024-11-05,1,"Average  experience,  nothing  special.",Daniel Thomas,Female,46,41-50,Germany,Berlin,Volleyball,Sports,42.8
148,149,50,2023-12-20,4,The  quality  is  top-notch.,Olivia Miller,Male,36,31-40,France,Paris,Yoga Mat,Sports,485.32
149,150,4,2024-06-18,5,"I  love  this  product,  will  buy    again!",David Garcia,Male,25,18-30,Sweden,Stockholm,Climbing Rope,Sports,410.17
150,151,21,2023-10-30,3,"Good  quality,  but  could  be  cheaper.",Olivia Gonzalez,Female,40,31-40,Spain,Madrid,Hockey Stick,Sports,173.83
151,152,32,2025-12-15,3,"Good  quality,  but    could  be  cheaper.",Laura Anderson,Female,29,18-30,Spain,Madrid,Kayak,Sports,259.4
152,153,95,2023-11-06,5,Amazing  value  for  the  price.,James Jones,Male,43,41-50,Germany,Berlin,Ski Boots,Sports,340.2
153,154,3,2023-12-19,4,The  quality  is  top-notch.,Robert Hernandez,Female,26,18-30,Netherlands,Amsterdam,Ice Skates,Sports,37.56
154,155,89,2025-12-10,4,Customer  support  was  very  helpful.,Alex Rodriguez,Male,22,18-30,Sweden,Stockholm,Yoga Mat,Sports,485.32
155,156,5,2025-01-26,5,The  build  quality  is  impressive.,Emma Miller,Female,41,41-50,Spain,Madrid,Basketball,Sports,225.12
156,157,10,2025-10-14,2,The  product  arrived  late.,Chris Davis,Female,46,41-50,Germany,Berlin,Surfboard,Sports,275.43
157,158,37,2024-04-16,5,"Great  purchase,  very  satisfied.",Olivia Lopez,Female,44,41-50,Germany,Berlin,Fitness Tracker,Sports,196.68
158,159,23,2023-09-01,5,"I  love  this  product,    will  buy  again!",Isabella Garcia,Female,37,31-40,Italy,Rome,Ice Skates,Sports,37.56
159,160,71,2024-01-02,2,Not  worth  the  money.,Isabella Miller,Female,25,18-30,Italy,Rome,Baseball Glove,Sports,327.36
160,161,9,2025-08-05,2,The  product  arrived    late.,Emily Thomas,Male,29,18-30,Austria,Vienna,Volleyball,Sports,42.8
161,162,64,2023-07-25,3,"Average  experience,  nothing  special.",Sarah Martinez,Female,62,61-70,Belgium,Brussels,Boxing Gloves,Sports,262.32
162,163,89,2023-05-27,5,The  quality  is  top-notch.,Alex Rodriguez,Male,22,18-30,Sweden,Stockholm,Basketball,Sports,225.12
163,164,25,2024-03-16,2,Product  did  not    meet  my  expectations.,David Anderson,Male,26,18-30,Italy,Rome,Hockey Stick,Sports,173.83
164,165,97,2025-06-03,4,The  quality  is  top-notch.,Emily Rodriguez,Female,51,51-60,France,Paris,Yoga Mat,Sports,485.32
165,166,87,2023-11-01,3,"Good    quality,  but  could  be  cheaper.",Emma Hernandez,Male,41,41-50,Spain,Madrid,Yoga Mat,Sports,485.32
166,167,28,2023-08-02,2,Product  did  not  meet    my  expectations.,Emily Davis,Female,18,,Switzerland,Zurich,Kayak,Sports,259.4
167,168,72,2025-12-13,3,Customer  support  was  very  helpful.,Sophia Miller,Female,34,31-40,Sweden,Stockholm,Fitness Tracker,Sports,196.68
168,169,26,2025-09-28,5,Five  stars  for  the  quick    delivery.,Isabella Thomas,Male,31,31-40,UK,London,Football Helmet,Sports,44.75
169,170,53,2024-06-23,5,The  build  quality  is  impressive.,Emma Thomas,Female,19,18-30,Germany,Berlin,Swim Goggles,Sports,145.97
170,171,2,2024-02-16,3,Not  worth  the  money.,Sarah Brown,Female,37,31-40,Spain,Madrid,Kayak,Sports,259.4
171,172,79,2024-11-23,3,Not  worth  the  money.,John Jones,Female,35,31-40,Netherlands,Amsterdam,Fitness Tracker,Sports,196.68
172,173,15,2025-05-30,5,Customer  support  was  very  helpful.,Emma Martinez,Male,32,31-40,Switzerland,Zurich,Kayak,Sports,259.4
173,174,91,2024-06-23,4,"I  love  this  product,  will  buy  again!",John Brown,Female,62,61-70,Spain,Madrid,Football Helmet,Sports,44.75
174,175,3,2024-11-02,3,"Good  quality,  but  could  be  cheaper.",Robert Hernandez,Female,26,18-30,Netherlands,Amsterdam,Tennis Racket,Sports,36.07
175,176,21,2023-11-23,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Olivia Gonzalez,Female,40,31-40,Spain,Madrid,Ski Boots,Sports,340.2
176,177,93,2025-07-03,4,"I  love  this  product,  will  buy  again!",Jane Rodriguez,Female,41,41-50,Spain,Madrid,Hockey Stick,Sports,173.83
177,178,17,2025-05-25,4,The  quality  is    top-notch.,Daniel Thomas,Female,46,41-50,Germany,Berlin,Boxing Gloves,Sports,262.32
178,179,46,2025-11-26,4,"Great  purchase,  very  satisfied.",Chris Johnson,Male,52,51-60,Spain,Madrid,Boxing Gloves,Sports,262.32
179,180,77,2023-03-08,4,"Great  purchase,    very  satisfied.",David Lopez,Male,53,51-60,Spain,Madrid,Soccer Ball,Sports,41.26
180,181,4,2024-08-09,4,The  build  quality  is  impressive.,David Garcia,Male,25,18-30,Sweden,Stockholm,Yoga Mat,Sports,485.32
181,182,21,2024-03-08,5,"Excellent  product,  highly  recommend!",Olivia Gonzalez,Female,40,31-40,Spain,Madrid,Ski Boots,Sports,340.2
182,183,13,2025-06-08,4,"Great  purchase,  very  satisfied.",David Wilson,Male,50,41-50,UK,London,Soccer Ball,Sports,41.26
183,184,59,2024-12-29,4,Shipping  was  fast  and  the  item  was  well-packaged.,James Smith,Female,44,41-50,Netherlands,Amsterdam,Soccer Ball,Sports,41.26
184,185,8,2023-11-13,2,Product  did  not  meet  my  expectations.,James Gonzalez,Female,18,,Sweden,Stockholm,Tennis Racket,Sports,36.07
185,186,22,2023-02-17,4,The  quality  is  top-notch.,Alex Wilson,Male,53,51-60,Germany,Berlin,Swim Goggles,Sports,145.97
186,187,58,2025-05-01,4,The  quality  is  top-notch.,Jane Williams,Male,34,31-40,Austria,Vienna,Volleyball,Sports,42.8
187,188,70,2025-09-19,5,Exceeded  my  expectations!,James Garcia,Female,31,31-40,Belgium,Brussels,Soccer Ball,Sports,41.26
188,189,83,2025-03-13,2,The  product    arrived  late.,Emily Jones,Male,20,18-30,Switzerland,Zurich,Basketball,Sports,225.12
